Block Height,Tx Hash,Submission Time,Commit Time,Latency (ms)
40,B47357CCA9AA5AD7ED306BE8074EB98776694986A2DC258E436CF73A4F827D84,22:21:36.945,22:22:21.975,45030
40,4B9C61B57DE7DC37122F6CDEB1DF59ABA409ED25C96DB48ED2D1D6DBD955D837,22:21:36.950,22:22:21.975,45025
40,8BA919B29BE500269536722DA087B14692781C723FD41E2179952374D3267931,22:21:36.954,22:22:21.975,45020
40,1A73FAB9CB2D1CA19CF45BD4BD2F1941C13F1B3D58A1400D1898070E66424256,22:21:36.959,22:22:21.975,45016
40,DC5F349941DF38DD5C4F9877EB6DAE2E668B499F0695B56075FDA0867508EF07,22:21:36.962,22:22:21.975,45012
40,8669418E52DBE684217F8B79CD769891D2371DACC8184E89B547A3F3217B0744,22:21:36.967,22:22:21.975,45008
40,FBBFB41EE225F0CAA51577F0BF561462CEDEF6709635DD12A137B31350FE7F28,22:21:36.971,22:22:21.975,45004
40,F2FA384481C7C2B6180A13B044AD4F00D6A39EED8F88967FFC3A1D0BA6A13534,22:21:36.974,22:22:21.976,45001
40,8CA39FC2C7BB1AAAC640221D8928676C6EA7C77916DAEBC32A7D4D71600049FF,22:21:36.978,22:22:21.976,44997
40,92E6255BD68A1E336E6734B952436FA64856231952E177257F5697776F1FF4BF,22:21:36.982,22:22:21.976,44993
40,E45E1FB3A0BAC49B590CD84CC528777492C10F3328256D07A836D8B286E7CB61,22:21:36.986,22:22:21.976,44989
40,7C05044212FBA9491DAC77F6376128CF5D6747FBCF32D189C0565F64D6612714,22:21:36.990,22:22:21.976,44985
40,9D1170B83E2556FB4F73CEAD6AA246C24903812785BB7993E5EF2E5293C317BD,22:21:36.994,22:22:21.976,44981
40,091B27DF1E68454FC10E7805A2E895AC1A930817AB337B00603461D93A8A1C33,22:21:36.998,22:22:21.976,44977
40,77BF8729E743565AD066189B76524BC25707EDE70C00E2A09AA9E6587D07DB9E,22:21:37.002,22:22:21.976,44973
40,BF65F8B2C430D4CFAC60E44BB023E9F8C64B9F6DD43F41B178982BAE61FEF75A,22:21:37.006,22:22:21.976,44970
40,F50D67CB747DBF749E8B9E6D82AE1B6A6D89A65DBE14691B62642C6E7E806AB6,22:21:37.009,22:22:21.976,44966
40,47A10A78D212A59535F7FED1ECDBBB472BC03A783CF1162F5D533B08B90ADDFF,22:21:37.013,22:22:21.976,44963
40,AD46CBD385524C305165F9D181BE2BCEE45AB634A03FB8692A6F6BCB0DE7FDFC,22:21:37.018,22:22:21.976,44958
40,7AA3608E0636E6E6923BAD910C173230AED135D302C256C2AEC0DB247A22C34D,22:21:37.024,22:22:21.976,44951
40,164A14244E8D8C5544242A1EA5859DF9B5320B6C0307F5EB8867DE25DD2156FA,22:21:37.033,22:22:21.976,44943
40,A2ACB65A17F9C37333B611E5B812E6FF84FE31F80EC76472B1B2C73EACDA7640,22:21:37.038,22:22:21.976,44938
40,64DC691C5D687015E30FB35A4E7C4C84F12D2EABDA45EC01C374DA7E7CC76BEB,22:21:37.042,22:22:21.976,44934
40,B41A0EFAA270B8E09FE950C8A7F3F0FF19897855638C69E06E718CD05E98B857,22:21:37.045,22:22:21.977,44931
40,386B1A08BB8276280DAE212D65285D9A779BB2E99B49A6AB22DFE4104BDAFED6,22:21:37.050,22:22:21.977,44926
40,43B74CD6D7DE9CE110CFE8BFD037BCCC6FEFFD07035AB4B08D76BEF5CE6216FD,22:21:37.054,22:22:21.977,44922
40,E933548DDF97E3F4EF42A08120E52EA1F31CA6CD0318EFE014B5340BB60CA75B,22:21:37.058,22:22:21.977,44918
40,74BB90ADC3CF5037F4A762D9A06BADE7328327C833A0B91DB7D8935A89795152,22:21:37.062,22:22:21.977,44914
40,045989EAE46F1EA0FB079549D559C4D73C7A1AE84AB0E7C146F7B4B5DA1964A5,22:21:37.066,22:22:21.977,44910
40,D049EC5966124FA696E180C1B99D263DABE7580DED93316467145EF25F1AD5DE,22:21:37.070,22:22:21.977,44906
40,A440FD627357D146D19ACA581EF177B1ED4F46197FE0BD70BE8C1135E4963D2F,22:21:39.804,22:22:21.977,42173
40,85723BBAE984F383BC8AC3F7B82A0969B90D8F1C3054F9BEAEB37F03A44F609E,22:21:39.810,22:22:21.977,42167
40,4B7BCBD3141C9F593C1C07283D7A6D41E55686388377270EF19B20F41F307EBF,22:21:39.815,22:22:21.977,42162
40,4E2963553017CBA11D22582AC6E1EC1A17101819FFC28BA242A5CA8DA067F5D7,22:21:39.819,22:22:21.977,42158
40,69B3D6BFE27641AAB92C584398B8753482FC2540CAB5490FE676F28EF1E96983,22:21:39.823,22:22:21.977,42153
40,E35E5E9C8C82EEFCE82A829F9F91C1F7F3EAA15B307C006E04E6EF1008F840DC,22:21:39.828,22:22:21.977,42149
40,04471ECA79CA49A8078D56D81E195F3D4D16F5AC37E7FB75CF7BAFCC8560528F,22:21:39.832,22:22:21.977,42145
40,17D3D43D037E986ACCE9F44D737070080E244AF5C4CC75E0E75EFDAF46374D93,22:21:39.837,22:22:21.977,42140
40,E2291BB06B605A3CA485399CF635DC7635214B76082F9C2A16835A7552C5FDD6,22:21:39.841,22:22:21.977,42136
40,2FA4C5DF623E911FBE6FA561275F981FFFB256A3F9F796823D958401346FF4BB,22:21:39.845,22:22:21.977,42132
40,799AA6F30E6F80DDBF8854A487CF1CED1201E7AE491A7BCF57FEFDA586A6778E,22:21:39.850,22:22:21.978,42127
40,72C3D5CEA3C0AB321F5E48945D925162020CCB2C3ADB0BC71AA6138EFABDA59D,22:21:39.855,22:22:21.978,42122
40,00E60D8EC50020EB07EA33754E5024103EED96550E51F07EE4BBE85F242CD9FB,22:21:39.860,22:22:21.978,42118
40,2CEDD6A5D27383C34351550A45B84F2CC85DE4399AB5AC06CB3D0BF35A65D6E0,22:21:39.864,22:22:21.978,42113
40,90927E4E7B7BF452F8DD63F8E95084F8175EE05FECBD5DAE94D1CB0424F8ED29,22:21:39.868,22:22:21.978,42109
40,C31CCE3E065677E6DA0B4653CECCB428572BA11E4D6E869174024A4600E4811D,22:21:39.873,22:22:21.978,42105
40,0FAC6C0FF53C33C0AB78D77E38C50EF1CD95521483F511A0BBE5D9BBB87947EA,22:21:39.878,22:22:21.978,42100
40,186FE02158038D1B1A5AE7D5758C3527A3DD45E407A0E2B08CE0D59FAFCE1729,22:21:39.882,22:22:21.978,42095
40,5D3650CDD159B766F53A89517F3920EC336C4FEABE247AEC8909FB7CFEB2A616,22:21:39.887,22:22:21.978,42090
40,8E27EBDD81064D901B03ECBD0E9F435CDFD359BF7719FEA377A8AEDB7884CF44,22:21:39.892,22:22:21.978,42086
40,59F9AF7C5C2F8E947A6E2778099FEB62DE88480342922CCB405E3B9CFA75D8EF,22:21:39.897,22:22:21.978,42081
40,9120FEFA9F7A49277D4865CAB4C26CB18E770ED4B50454A4F9290B3DE8769FF2,22:21:39.901,22:22:21.978,42077
40,A10059CDA0CB49F15290A2FD2D98D83A27661E5D3F1686B129F21EDF774F1B1A,22:21:39.906,22:22:21.978,42072
40,0773E15F95636FE5E00F01F9733145931E758D5E45405278526169300C18A9E3,22:21:39.911,22:22:21.978,42067
40,491ED7C8FDB7AF8575BA27EAE0D893992A9324BF071FA49570D610FEA83B89ED,22:21:39.916,22:22:21.978,42062
40,58C2A09F7178FE52ED365018D1D82CA8B751A03254483740D42441DF9A0EAE47,22:21:39.921,22:22:21.978,42057
40,19EF884280F357A291C0B3749FD07F45D1DD3EBA1D2D592EA62B6E627295069D,22:21:39.926,22:22:21.979,42052
40,C19A4D848039D394AD79462DCB88E92E82D7E39E458C8D17C34312BCF76821B0,22:21:39.932,22:22:21.979,42046
40,AEA2D25A2B338A9BB96DA5874D8A42534BC804FFF42FB20E357168B9FCC4ECBD,22:21:39.937,22:22:21.979,42041
40,B301C2DF21D5DB4AA4E5745AD3C76971B9EBD78EE30521065354A85CE70B378B,22:21:39.942,22:22:21.979,42037
40,5BE00B81BC7847CD20D2B3CECFF50267D8C8CA8235ADCE73DF8536C2643CD01A,22:21:39.946,22:22:21.979,42032
40,1A59023DF64C038E5A076EFAB8CB13ACF7C7A1C5538CBE2530AA2E7AF5B58D14,22:21:39.951,22:22:21.979,42028
40,15EA6F26969DC1BF2C85087CC42A15B5B326B0A210BC0317CD244478B1135728,22:21:39.955,22:22:21.979,42023
40,BB1B341474CD738E9CBCDE7081DC4C06306AEBDBB0438127E3B50CA0C02D83A5,22:21:39.959,22:22:21.979,42019
40,C6E2AD5D17BADEFBC559C18E47BF87FEEE5A6A9E1F3534A04CAE8AD2D9839F79,22:21:39.964,22:22:21.979,42015
40,C4A9FFB22CB8967C312A10436AB66991B4CA80F3204F32D0CD8F3D41D6D5B0FA,22:21:39.969,22:22:21.979,42010
40,59FCC0D57942998F46A1852165D8504F7D2556E039DA4436A6AF258A894A5622,22:21:39.973,22:22:21.979,42006
40,8136F556DD4AF4BC6BB33250AC007F09AE050D5F0F2CD9C25FE2D5FD38B4C44E,22:21:39.978,22:22:21.979,42001
40,F8B4BCE18835C5B64152EDDFC38078F101D53F0862AE375C40F90E8B374E54A8,22:21:39.984,22:22:21.979,41995
40,7CC1891A1E718D0A5EECB80C9CE519B155F10A30B1FD8258F26CDA8C37BC5735,22:21:39.990,22:22:21.979,41989
40,ACA6F4758A457EE2BFABEE86EE73B1DA84662A1AF6BE4AB07280DD35F80C0428,22:21:39.996,22:22:21.980,41983
40,D486FE262E69F423E24171823800FAA4F044AB86C06259B35FD5B88621A8FA69,22:21:40.001,22:22:21.980,41978
40,CCEEC4E1B451A78EFAB46E56FAC1A3BF5414C20CB4DA5B3246B2CEFF94DA3A98,22:21:40.006,22:22:21.980,41973
40,0DBD3BF3CF370EB26E09EF2E50EAF965B369E944B10AAE84851AF6B527ED7132,22:21:40.011,22:22:21.980,41968
40,5914EC8CA95D66DAD880635C1D39EA2700AD059D99A3A14EBC51CB7638096408,22:21:40.015,22:22:21.980,41964
40,822C4209C122DCEBD5937BDD502AB955AC896F647BBDBEDD88133BA26623BE3E,22:21:40.018,22:22:21.980,41961
40,72D80DFF0B94771DCA3B92098E8BB8F1D471179F8C65F41397C9A8A1F68C046E,22:21:40.022,22:22:21.980,41958
40,2142C613D8BC20F1CE8E24E5280167E9A6067F051E2419D9B22056C919DF9A72,22:21:40.025,22:22:21.980,41954
40,D6C4AE3E12670FDDA4AB507BBDD97036A165445D681DBF0385A1E3B493A5CF8A,22:21:40.030,22:22:21.980,41950
40,9FDE635855F4BAD7A80B9F478091B1EED2136B781289D58B679B3FFAAA2E4EB8,22:21:40.034,22:22:21.980,41946
40,29ABF182281AFE6FA12E520EEF3FA614C1A419CDFA37AEADD34BAC6CCFFB4867,22:21:40.038,22:22:21.980,41942
40,12C30006F8A2178560E5FBB2706D0E97574886F90025A570BEF05402399C53DC,22:21:40.041,22:22:21.980,41938
40,DD718FC64A4D87DA177309611C9A52A1EF93EB6B19C033E35DB4175654D4A2F4,22:21:40.045,22:22:21.980,41935
40,FF09F02478D29752BB9D0D01FFE62C1D325A098C12585AF40D0BD4D9EC185CBC,22:21:40.048,22:22:21.980,41932
40,3A8834E5114E1153AFFF372F41A4C387AB7E715B8097A8E3220E186965E8259C,22:21:40.051,22:22:21.980,41929
40,49EEB1A3F14439C9E53DD5634162EF99FB335F9AD5615CCD315DACADE8B180C1,22:21:40.054,22:22:21.981,41926
40,7B02D7E65A056B5B57BF59962964CEC674722C491FDFC6DEE7567A3BE87AD851,22:21:40.058,22:22:21.981,41922
40,E9E7F35260DB5DFE797009F7CB4AAC7D259C9AE47058AA97E1E04E165E0D2046,22:21:40.061,22:22:21.981,41919
40,C509E5326C6E57F94CD2A35473313A52237CAFA757DD04B745B346BDBF03012C,22:21:40.066,22:22:21.981,41914
40,7191F4F1241AE6596C6040864FE4E2F29859F3DA4ACC30007C25AE8F6E409D65,22:21:40.069,22:22:21.981,41911
40,316A4D7A640992EF738463251043C64DB538A0C8436A6A72AC5885CEFBC09784,22:21:40.073,22:22:21.981,41907
40,93486530BFC0CBB90AF2320B501427F255DEC36B49860E83508321FD0986CBC8,22:21:40.077,22:22:21.981,41903
40,6730E435EFECC4BED8F2EB9C50B7519CA59FD7390148A2044648E511CFFA13D7,22:21:40.083,22:22:21.981,41897
40,C8AE21A0CFC0BFF5068FE289A69F082EBF201FBF84E6EB84331E4615A57662A1,22:21:40.088,22:22:21.981,41893
40,1A9AF9DDE9C05FF21078B6B9FF3C2716A412AEE2A197009639EC5D8BBAC700F8,22:21:40.095,22:22:21.981,41886
40,9378041D5429E1328B5532AA8ABB49839BF77DA0A98AF0846F667980B0CDD43D,22:21:40.107,22:22:21.981,41873
40,39E2005E57C23105BFA6055F01BCB5A008D8B3F370F838BA3A358F49382A535F,22:21:40.144,22:22:21.981,41837
40,A8EF35E3905AF490DD9C248420F2D9C9C67C2433C87A7060B75942117D2B27AA,22:21:40.229,22:22:21.981,41752
40,20C97BD07EB5EA88B6F0E3DCCDE70A7F94564D3542DB86DABE0AB4BBABD07723,22:21:40.233,22:22:21.981,41747
40,D297D7B3A3E77236E31860506906B7D9C42EA06C8562C4FBA1D2F3E66F783B95,22:21:40.237,22:22:21.981,41744
40,68F8E7B1555C3E97A192020B5DBDAC61DDCFB373AD930F15800F8EF710F17D3C,22:21:40.241,22:22:21.981,41740
40,86138C92D219988F7C43885E94DFAE4781F880E554DACF7BC144AFA840193116,22:21:40.245,22:22:21.981,41736
40,06C4991D59C52B1D6C5B15B049142070AAF234571E153C033B2D3C2CE7A81503,22:21:40.249,22:22:21.982,41733
40,45881662E256D318FF989A873AFD4178BFB3EC99082313D657AC3282DCF88DE7,22:21:40.252,22:22:21.982,41729
40,A2CE3395358FA92FE6070163A589712A835586A56CFB2FB79149D32D30347727,22:21:40.255,22:22:21.982,41726
40,AAE6646F1E9DBB5393EDF9179DDD88F1E10DFBBA5F30C8083D5C44FD2B22097B,22:21:40.260,22:22:21.982,41722
40,5B25D7DCF920231864F96CBE6B8447AEC612A26F6E6AC6C0A1A484FD33CEC2B8,22:21:40.263,22:22:21.982,41718
40,B3E4015664FDEB2A9281B49414160312C1232028AA6FB4B8A7E26512D6D6F307,22:21:40.267,22:22:21.982,41715
40,F5F3AF813C9C8DEAC11EF8AD2C7B9898EA7FDB8EE9AB23D3BB5354E1339E3425,22:21:40.270,22:22:21.982,41711
40,06DF8ED61B70FD5A9707EA07A75E8993033F51D08718B4A1BCEF9B7229CB8F52,22:21:40.275,22:22:21.982,41706
40,44F6B5309693542A72839D5654BA915EB1DC4AF957ADAFA966DBCAA26B6EF289,22:21:40.279,22:22:21.982,41703
40,157F43EA4E6F066369738DD247529BE887475D1F9485580AA30D43150A6D227C,22:21:40.283,22:22:21.982,41699
40,67E0A29174318EA3B597DD990E3768ABA77E91CA1F23E61DB898CA85443EEBEF,22:21:40.287,22:22:21.982,41695
40,FB9DEE756CC5DC4D5D41454FCFF6A4BC63AFEBE7EF87B4944D625E5F1732C25A,22:21:40.290,22:22:21.982,41692
40,1121D9D3E547547DA0A0A954EC471963A607EA44B13943274A5F9E8E448AB7D2,22:21:40.294,22:22:21.982,41688
40,F28A0BF42B97FB926BDB03F64D0111FDE94AFD291309811BDE75C41CEC5054DD,22:21:40.298,22:22:21.982,41684
40,0EAFE3A9A8CD3518C844159CD321E949690138C17ABCCC7C38FF6301FFB80AC4,22:21:40.302,22:22:21.982,41680
40,11907232DDD44E5CBB788D435DB15624D52E83CBAE21A432611811BB938306B6,22:21:40.306,22:22:21.982,41676
40,A9A234A3FEED26CC4F25A7D41A2C1771957DBF2765AFBB5D717A7B06B8059B28,22:21:40.311,22:22:21.983,41671
40,939C8783BD0034779BA3A9A66B940BD639D9A2F838A4D74BC9A408D448CC343D,22:21:40.316,22:22:21.983,41666
40,9CA3AEB6A0774DEA56F75B5567E59417726044BBB98233CD0AB6E03FE25A5C16,22:21:40.319,22:22:21.983,41663
40,08A4A1BEABF50901E133C600C647F3F0B4C587A77B2DABFD7B9E1E3EFBDE1850,22:21:40.322,22:22:21.983,41660
40,663E52A76137F3F954C83B6F4A594DA2DF15C06ECD7B562744681CDA81064020,22:21:40.327,22:22:21.983,41656
40,6DCF85000FE96DAD1779F46D4B3731E5F9A4F5F8B2CA0AC49EDDE2E2996E03F6,22:21:40.331,22:22:21.983,41651
40,0776E80B5C99F56154738246C82DEBBC54AC26ACC892C63EB2D944862DD61EEB,22:21:40.335,22:22:21.983,41647
40,61ACFAFD428847267D8428BDF6AEE7782F6818B07CDF081DF852618D9DBC0FDF,22:21:40.338,22:22:21.983,41644
40,11CC10A59F5B50CE93D3EB24FFEABC90C61B83032C74E73DB7609C0BB1D21E9A,22:21:40.343,22:22:21.983,41640
40,869002451CF21B551111E7B5DB4D0D981DF8EF9A88DB3E85D41AAE1024D8FA19,22:21:40.347,22:22:21.983,41635
40,AD913D611CD94B3245838500B079C3B35C3F5792A57184554AA728573455C132,22:21:40.352,22:22:21.983,41630
40,ED4AE9E9CB1AFABDAA64F6E9A196168A3576DFA0E0AC870A81E0DA9474F265A1,22:21:40.356,22:22:21.983,41627
40,250EEA6752AE57ACF99C94141D04D4CDD72A3D76E08E650D6F4F9377FE25EDFC,22:21:40.360,22:22:21.983,41623
40,F368EEB42F7B1D0CB3BD9622611A71A3920DA9E33C05DC2FFC993ABE589A187A,22:21:40.364,22:22:21.983,41618
40,3D0ADBA636D77F631D62DF1CF0CBE85BA9D887B4873BAC10925C140E343CA296,22:21:40.368,22:22:21.983,41615
40,E488E773ECF43F885BE24B4122599E188895B2915298B41FD08331D2BEB6E036,22:21:40.371,22:22:21.983,41611
40,738B02B033137BF10F9FAE83CBDD575F6F2BCAE2FBB379503D0D435EA688C6C6,22:21:40.375,22:22:21.984,41608
40,80FD1E0BD220945B4302909C2D65144B89A8100D6ADEE60E2636B63341B8056F,22:21:40.378,22:22:21.984,41605
40,6FC4A2A64195BBCF64F1022C0DDEF01FF456AC49C9905590D03DC4D3895AC4E6,22:21:40.382,22:22:21.984,41601
40,579E76FA236D782C70072BEB22717C4F9B81606BE582DECBB9CC4977CC73D990,22:21:40.386,22:22:21.984,41597
40,D73AFAC719EEA57CD9B984D895A9CDBE80BFE57836AE62DECB18B52C0393C947,22:21:40.390,22:22:21.984,41594
40,FC6EB296FBBA719381FB75F057839E1111FCB51DA0C0627E09C4DCFD391AC96D,22:21:40.393,22:22:21.984,41590
40,FCF656042A4AAC7E7ACCC50A4142702DCF9CB3227D7590B74C0735B90BD2A76D,22:21:40.397,22:22:21.984,41587
40,14294671EC5F2690CBBAC8CDDED59FEB6900BB119DB4749ADBD7E97B253B6CA9,22:21:40.400,22:22:21.984,41583
40,EC6E52D8012625E259DC12940E23FD74B5A807120861ED61B7BCC5291FCE5849,22:21:40.403,22:22:21.984,41580
40,D01A6A202DC3B367083953D3D7700EF850AD4E3E694635D34F277ED33599F731,22:21:40.407,22:22:21.984,41577
40,1A7A860BF0BB8EAE165807C61E8D6D2EFFF642FEC9CCADAB10846E358B3377E8,22:21:40.411,22:22:21.984,41573
40,3B73E8B3D3057392CAF28F12CF6FA8B0AFE53B7132E153051251E4A4F2744E3A,22:21:40.415,22:22:21.984,41569
40,1CB11FCE002F3650C98573A5BEA20F2A75237E2B8D1744C8B3264CDF2A8D6F79,22:21:40.418,22:22:21.984,41565
40,681DB4071C57F7152AF9545737409F104A85B98F54E135427BA5D33302AC62F6,22:21:40.422,22:22:21.984,41562
40,7D14AD3F35DBD304E4543C0B7325B729FF07FE23A10B1981C255BC30E896AD4C,22:21:40.425,22:22:21.984,41559
40,EA0BFC23D94601FC960D34D01E7307462A1186DB0E3CE065228C1C99A3F53C0C,22:21:40.429,22:22:21.985,41555
40,B19A14DC2709B238D48B8494869EDBEF446BE39952C21F568BCEF2149DDA5F4B,22:21:40.433,22:22:21.985,41551
40,2D114E374A166706F62166BD4577FED5EB695E0216E8A294D8B9FDBB4DF226A2,22:21:40.446,22:22:21.985,41539
40,B1C6EE34811EB2AB47E53647A5244B763684D10166DA6233F1897E4C1206D2D0,22:21:40.437,22:22:21.985,41547
40,E0D772DA797AA229E46CA64C32B7DA385675DED2482A2D379CD9D9AD29B64FF6,22:21:40.442,22:22:21.985,41542
40,905EC4E9CEF92CC893B66AC95DBD8136188244DA6DD50EBB2B205DA9F2316EA5,22:21:40.449,22:22:21.985,41535
40,01E9B6CD146029B487FE23200456E05EB930A4DBC388DF8BB88285315A193D19,22:21:40.453,22:22:21.985,41532
40,80C0AD5991BACAFD8C72781E582DCB1C1C08BE5025E28DAFD3FADA7B1D5BE104,22:21:40.456,22:22:21.985,41529
40,BB3736CEC8ABB74DBAAF0AE2ACB63901228B61DC0EE3C332F9F57D19FF167006,22:21:40.460,22:22:21.985,41524
40,97E4B2556733AF30DB2513588F0B059ED5E0ED28D769DF7CE2E907E566691B2B,22:21:40.464,22:22:21.985,41520
40,29AEE5B4AC1AC2484D6C29E0E2BFAE7E44FAFF15E70C4663EA235E1F60BDE6FD,22:21:40.468,22:22:21.985,41516
40,2EDAD5C41A2C81811446FB95E361F404E7162B00BDD7068EA6656A73592C8AB6,22:21:40.473,22:22:21.985,41512
40,6709842CE047A9DB48ABF9B28881CD78C59425448A66CD5978789AFB87433A5A,22:21:40.477,22:22:21.985,41508
40,1121615EBCB1D45124408A53371142C410A698940A375D12495E64FE4308BD86,22:21:40.480,22:22:21.985,41504
40,31181A7A4B2BE879B2F085FD0D2777BBAE470B7AC031145C1B25124695398E75,22:21:40.484,22:22:21.985,41500
40,D9D7CC2931EE55F9EB56F5FA143D71C3F1C835023E4C9B4C58D867A7984D1E00,22:21:40.488,22:22:21.985,41497
40,213865A2AF80E97DE947C6B0A0DCCE4E954A4DCDA5735DB2871453ACF72A8EE2,22:21:40.492,22:22:21.985,41493
40,CB0317037573E45E0BDCBEE65B24A7620B8C947438ED6B088B5579B6C730307E,22:21:40.496,22:22:21.986,41489
40,9DE44E32A90F38293785C152CF0ADDABCCE9EBA9A001198976DF5410C6F0BAB2,22:21:40.500,22:22:21.986,41485
40,2DE472B7690761DE24C7FC31F136165934454D4D79A8ECC0E1E8EB3904857FC5,22:21:40.505,22:22:21.986,41480
40,868A8F1EAC228F5D4FC9B9DCCFF0F651CE364A4EA5D3FCCDC54B5B64C9D79E16,22:21:40.509,22:22:21.986,41476
40,F242F9221C94F59CCCEA0AB94972BFD711D487334A99E91FBD684024B0E0B6C6,22:21:40.513,22:22:21.986,41472
40,8F2633C062DB293E8A99E8DF4203280042519EF538BADB491BDBCF773404BEBE,22:21:40.517,22:22:21.986,41468
40,E7EA12828A27937A213058CBA517C5994F1A5B36208A365F0754A0509185064E,22:21:40.521,22:22:21.986,41464
40,2F83E07C0E8F122A4A9FAFF3B2A1B214268A696A2BFD55F73162CC66A2FC4255,22:21:40.526,22:22:21.986,41460
40,4F4FD593A0AD671B03CC3458F1B479C5D0AC721FE8C1CE1B8308D5C157E50B9A,22:21:40.529,22:22:21.986,41456
40,BED236CBC3A3C204B271314281CAB700039558260D75D40468F8BBB02FF23090,22:21:40.534,22:22:21.986,41452
40,CE3BC3D1E827E8741854765424C59BA7AE0142DEB94EA81FEBA4FEE131724B6B,22:21:40.538,22:22:21.986,41448
40,3DAE88EBB83BD0612B0F75BEB5A273C0898641E52631C27575EE195045046513,22:21:40.543,22:22:21.986,41443
40,620CED882E803218258550553F617144E4785E846922334EBE1984472C44A02E,22:21:40.547,22:22:21.986,41439
40,93D40D09787C856DC87A40D0B9ACF7FA80456BC5E7A26D4E875F01ADB64B4FE7,22:21:40.552,22:22:21.986,41434
40,B2E2E2A645EB45123AEA83DEAFC0C13A8FE007AEBA3777DEAFA2081EA9C781F4,22:21:40.555,22:22:21.986,41431
40,A6307C517FBC94E949566AEE48093F7F5C8478C4D962DF448052810872693C83,22:21:40.560,22:22:21.987,41426
40,B2910B2212514F19E323BDFF3AE136E8F42CB472DEEF92C5D772957069C1A848,22:21:40.564,22:22:21.987,41423
40,795ECA3666460D216AD4E97950D4DBE2E04E332276AD4AA4BDD2D87E1ADBA82A,22:21:40.567,22:22:21.987,41419
40,0D174C06A41F061A97ECB17EBF939514D821BD1337761E3305A349786AE191A6,22:21:40.571,22:22:21.987,41416
40,3143DD089A6ADEB0B229686BBBE19B85EB8EAA90300C878228E91F9F9225BFBD,22:21:40.575,22:22:21.987,41411
40,6C299B3831A3D1020B02E4DAFAA39732B965EA1740CBC73AE2BD0C5D1EB14849,22:21:40.579,22:22:21.987,41407
40,A7866A049404CC5E67614BBA2AFAD58AA5B4F530D20A8614EB0629A38B288A72,22:21:40.584,22:22:21.987,41403
40,4606D209E98F502D5B0FE7ED5B77AD3B5C6AC75DEAB956F70AF892118EE67F97,22:21:40.587,22:22:21.987,41399
40,BC40ED193AE2D5FF9E8143EB83707AC44419790B4C25734CA2A0965570C08A79,22:21:40.591,22:22:21.987,41396
40,51808A3A8F42F507F59F11521874BEDD45E2C1D55A1B75B715BD16CF697C5076,22:21:40.595,22:22:21.987,41392
40,117C9C44B3E87D24272EE76B2823863DC39BB947BE6C090667559DD67C8575BC,22:21:40.599,22:22:21.987,41387
40,303DB247B404903D404B64598D575F5CC8BF15045EA6A311406D51C206D03D4C,22:21:40.604,22:22:21.987,41383
40,B868E8EDD6AB95B02CB4E8247BD94C7C18C967EAF77E1E7BA94FCEE7B81ADB6F,22:21:40.608,22:22:21.987,41378
40,102FCDEB3858DD5FC00C9FB6EA4AC26D85CD0E8AE3AA7BAEF8E820BE3D517B1D,22:21:40.613,22:22:21.987,41374
40,291B0013EB07A262A9179EC59DE3A466480219BB21104F985E3E09C2074C3B34,22:21:40.617,22:22:21.987,41370
40,8674491262BF67039B1A59372F2B513B407255033FE735ABDF9BDD68FF4EDC6A,22:21:40.622,22:22:21.987,41365
40,6BA50D4F93C412C3CFDB327505844C5C56C5BFC1088EB1232915F87A5F11740D,22:21:40.627,22:22:21.988,41361
40,73DCAC2235F3EA34F57E40B27EAFF7358126CF9F8BE905883A76138B3AB80D52,22:21:40.631,22:22:21.988,41356
40,6A2C52B343615D6646BA745C70D4CADECBFE8F2BE9ABF09DE992803D3AFB4B66,22:21:40.636,22:22:21.988,41351
40,211AF9137B101944FB9578A7C62E909A8BB6C1FE5E2A119E555C77F8BA6A4B3D,22:21:40.641,22:22:21.988,41347
40,4A6BC085C315708F243BD4EDCF440B3A153BF2B4E43FA9C9DD7D0A36CDECB867,22:21:40.645,22:22:21.988,41342
40,0F3EFC7442D77BCA4A053504FA1DA5FF10043412E4E62BFFF1E19DAF8A459702,22:21:40.649,22:22:21.988,41338
40,56B3363AC4607FD1674F946FB264FD24E47A7E8B87F28ABC2321AE75C28F2DA9,22:21:40.654,22:22:21.988,41333
40,EB979FFB8DB449FDE31A878216521458B2425236EE9A68337192787C4E448977,22:21:40.661,22:22:21.988,41327
40,E815DA2B2A8259E82F2CF94A5F4B3EB062C82C5B9752A76E54E1B8A14CD272AA,22:21:40.666,22:22:21.988,41322
40,BBE1BA34D79EC82FA03CBFC84B09739CC6092019BBB35DDAB1140ED7656DD071,22:21:40.672,22:22:21.988,41316
40,D7581E95F8DBC3835D0EFC51FAC825EBBA305BAE1B81BE7160CC10298E9965C0,22:21:40.677,22:22:21.988,41311
40,3AC8C7B8CD92336871076F87D1A7AD96AF2D340A11D8E1205F67F596D9E07ACA,22:21:40.681,22:22:21.988,41306
40,6CDA61A0F99909FA473C4C709CAB16FEC312E0A66B4F401A04B869502C1BE2C2,22:21:40.686,22:22:21.988,41302
40,CDAE92AAD149F74E7967F34B1569A638D977B54FC3DFD47D2DE218B03BBCF0C0,22:21:40.690,22:22:21.988,41298
40,5A1B9FBCBE16D802392AB1FC9C0B0657C6F17E9CE20767D4BD73297DEBF48807,22:21:40.693,22:22:21.988,41294
