Block Height,Tx Hash,Submission Time,Commit Time,Latency (ms)
18,D76C4CB2B6C7F0DD809773444FFE38CEF8FC74911D68BA1C3B622C9988484632,22:12:08.548,22:12:10.551,2003
18,3E20EE3AF5F8EFDB052D00209F18FC1F56670FFA6CC3822DAC0661B07A7A0628,22:12:08.553,22:12:10.551,1998
18,E41060D2EE49CF9EBEC9AA3F249BF625571C0DD4D2BAC580675352A9B8415211,22:12:08.558,22:12:10.551,1993
18,A1EB3A4E29A3D27C25FF4D369A8B6A8E3418CBAFD8B0CEBC6390C7D9899B69EA,22:12:08.563,22:12:10.551,1988
18,856054058FABC455852B7933DC96A0D33A46579585C656C7772281A127581A20,22:12:08.568,22:12:10.552,1983
18,EF13F02B465B534F4C19AE36D67926A86B35B0A1A1205630D704BD5798A2D1FD,22:12:08.572,22:12:10.552,1979
18,6F50C4092C9D47F4B4D9CE8FE1A22DC4E336D93D2A792A3667BF0F4801C8E124,22:12:08.577,22:12:10.552,1974
18,37EC208EE7AE3A922418A05D4D4A1E62057E9AAEE3B010240F830BB856B0F046,22:12:08.582,22:12:10.552,1969
18,FB41CB98532DC354CA4D6F21F365E7799A5DF8C80178E1F44DE76B23C653BEE0,22:12:08.587,22:12:10.552,1964
18,43DE1BA82398133C4880AC9C0DFE1B5B1E7B42920B8642939979BBF1A3E55573,22:12:08.592,22:12:10.552,1959
18,3655410EBBEF93D1A549B5692867F7AF55897EE7F108E6E3E569A3FE34E70DD6,22:12:08.597,22:12:10.552,1955
18,BDC7568A7C27DFEFCE58BAEED987ADBD454643441905F684AE1F0D88336473E2,22:12:08.606,22:12:10.552,1945
18,33987109E4910F44AC50945138D1BFC9B1CD6B449D4FC314835F0FE33A892869,22:12:08.601,22:12:10.552,1950
18,482DEF7DD41B45768A0145F3303E349DA0F05AA36026CDD1957288CE52640C0E,22:12:08.615,22:12:10.552,1936
18,FB3C3B3AF6C3C23DAC68E955B53A9FF9CB42D887322722BFEAE2EEA17AF69665,22:12:08.611,22:12:10.552,1941
18,82F8DA008A373A115D6C9B8535DBEEDADED85B6FABF3985BE44A1E75A9893F31,22:12:08.620,22:12:10.552,1932
19,A4A8AE46FC1E13304D71D20BD9E5B5EE05A88739787D029EFE3A3380A8BC6CF2,22:12:08.923,22:12:11.472,2548
19,774E42BB555BECE89303A685167BFFE8FC40B6AAB04680F6218BAE432A6C8D57,22:12:08.928,22:12:11.472,2544
19,08056D3D100932ABCB290A12BAF09AC3B865D2164AA48A4AC7EB1BBE82806079,22:12:08.931,22:12:11.472,2540
19,1635FC75B68CCB16DE5645D885FECD89C5FD227008CBD2A07A5040DC8FE575F7,22:12:08.934,22:12:11.472,2537
19,0EE37860AF40DFC322116E459EEBB641DEB437F73D9E4C592B9BA992AF9F9C8C,22:12:08.938,22:12:11.472,2534
19,344EA3DD9D82B4606593D795CF44F44EA4016946455043C3FB6313C1833A12F9,22:12:08.942,22:12:11.472,2530
19,4457F9CCA74BBA625C8D3994725EC39EF8049498B27AD3CB3DD4749F881B1F61,22:12:08.946,22:12:11.472,2526
19,C1C6900E020E022EC1E6B3797951230950C154B92ED4311E1D6B57CB792F2540,22:12:08.951,22:12:11.473,2521
19,1C0AC9B62BF54F45BBAAF735B52808A15A248E6DB92358D37E7B43E40EB17816,22:12:08.954,22:12:11.473,2518
19,9A180579074ABE6F7EFE35CB105ADFC972A8EB5E6A9F13174A4B826E487F4FF7,22:12:08.958,22:12:11.473,2514
19,2A22A27AF636E73C9357412A0F06A4938E1F8CDE73B6BC891B6BD60FBD42D96C,22:12:08.962,22:12:11.473,2510
19,157B0B4A175B433BB822C130345BE49F642B54BD2B40231C23AE9118105B419F,22:12:08.965,22:12:11.473,2507
19,9EE0194E5082EFD7A8CA62630602A79D4B3B85B96DF8D30610691739E48C114B,22:12:08.969,22:12:11.473,2503
19,4575A8D47C29B406CFEA97E22B1BDA72515E35C0620A57BBD9DADC5D35C68510,22:12:08.973,22:12:11.473,2500
19,918C95B68BD8FC7FDBB02DF0D8BA03DF7AD49A9AE19D0C9F30BA4911CC669E09,22:12:08.977,22:12:11.473,2496
19,96A1C76AB737E5CACB1201D229BD13FF8F34606D7A74C628930C404052D5E4DF,22:12:08.980,22:12:11.473,2493
19,06050EABDB7E954E8865D60173B6028BB32843113AE5BE114E21838868A7F1EC,22:12:08.983,22:12:11.474,2490
19,4FE0A39238CFF48ED0AD9F1A0798E2CD9C1D1FE071912CCBDF9778DE88272980,22:12:08.987,22:12:11.474,2486
19,D49998F3DE83F4771B5E06B944A5DF813A95DAFB47A3E396C326E90FD0668DD1,22:12:08.990,22:12:11.474,2483
19,EC2169CA132231DA28BFA0E5E9F780C2312BA741C8EF8FE3AE375DBA63584B25,22:12:08.994,22:12:11.474,2480
19,D56B16026DDB551AE7DFDA0430391D559E7EB238A78F24D77DB568A0A79FCB3A,22:12:08.997,22:12:11.474,2476
19,BF5D43D6CB2C2BE90702C44141DA86A2D0D20BDE12A2FCC4AE1F2C911C894EF1,22:12:09.001,22:12:11.474,2473
19,9FD0ED8AD34F4911183E163D93FF4384DA7EB3AED49D0DA876C1E647507E1057,22:12:09.004,22:12:11.474,2470
19,6AB72981DF812B14676192323D5B8C3727527768AE3C1E24119E6A59E8A9B639,22:12:09.007,22:12:11.474,2467
19,43BD5251B9B4317C18BF41091B3B1588BF0624A3E4B485CD92B7F96FCAAC8AC6,22:12:09.011,22:12:11.475,2463
19,8D0710AB104CB1A5984F64ABC9ADCC68CAADA7FE1A47E875B4BD5BD93273DC05,22:12:09.017,22:12:11.475,2458
19,14D15C74F892BF2520E931EB7C0DDD0283B06BC42E743F0706A608F6FDD8082E,22:12:09.021,22:12:11.475,2454
19,9D73D97DFD31ABD1378A3C15D6B7E22A40EF2A40C272B9B283646DFBC233C854,22:12:09.027,22:12:11.475,2448
19,0102E33541F84B40776EBA770F3A90EC356A44D63F9DBDF5E94A752B0D346EC2,22:12:09.032,22:12:11.475,2443
19,2EC59539B404E6936F890FD9E3797FDBAC4A8685D0546345E5516B37FA4D144B,22:12:09.035,22:12:11.475,2439
19,A1DF2B2E9F0D2B2E32AE1639613A09195E3B6F8792142231D6F731EEBE953BE6,22:12:09.039,22:12:11.475,2436
19,B15D6EEEE5396A5FE24A9B740AE1716BD4463248444BE6D3C6850E8BE2DF5759,22:12:09.044,22:12:11.475,2431
19,9E8CF694F2F8420A53C3084D08018CFD9ED60D6CA02E3FA033CA44AF7160EC9C,22:12:09.048,22:12:11.475,2427
19,68C75524751552944392F8303E92915D198E0AA884FC2DC47C0FEEA52E3569E2,22:12:09.051,22:12:11.476,2424
19,4C765F090A6C7F5CC8243794B6FA358F8968B70CF5BCF4A1F25D2887E38A53C9,22:12:09.055,22:12:11.476,2420
19,F0E41E70E52580E1B0C964357F085AB6D820A2621FEF9905A51B48EA578CC112,22:12:09.059,22:12:11.476,2416
19,94E65A124C70E8991F7794D8AEE6994CD9E2E2188E2F79ADC68EB20165F73000,22:12:09.063,22:12:11.476,2412
19,8C3ACD57924A68FA6933A2505CBBDE25F1D57A22A3507E12E4FB90CD0E89DA15,22:12:09.067,22:12:11.476,2408
19,776C33D296F5B83A610092BEC3338E751D74695F65DFAB5887C3D484F8D8DF4B,22:12:09.072,22:12:11.476,2404
19,9C3151DC18D86B0B421AB337B2F668AD92D11AA6159568C7A1232DB7A1CBDC6B,22:12:09.075,22:12:11.476,2400
19,062B126B7B010ACAC80E4F724A07A87CEE4EA00FFAA0463EDAFA37537448F61C,22:12:09.079,22:12:11.476,2397
19,AC96CFDC79A0D43262D5C881169E83E4022FA87E3513EE8B4167CBD0597AF9DE,22:12:09.083,22:12:11.476,2393
19,6760369D1BB5AF7A5E74459BFEDFC3C4D182527C7A91E28CFB23800892E719F6,22:12:09.087,22:12:11.477,2389
19,D288BAAFB53B2FB180A7395F88854A518C33EB8F781633D27BE7488E525F1108,22:12:09.091,22:12:11.477,2385
19,DD61BF7CE417BE7FD7623DA8AB3066EE046E46AC2FF197CD92F23A4880A67912,22:12:09.095,22:12:11.477,2382
19,8BAD846686F816BBB9374CA16DB450CA7462AB641E37751D8344D7AF5D5FCD2F,22:12:09.098,22:12:11.477,2378
19,AD973F5D8E80E4176D9A3888D258258B182E0820E48913DC11890DB553EFC974,22:12:09.102,22:12:11.477,2375
19,691645FA504E1C9193D8ED3F01BD4988097A257A1445A29F94EC0EEFF392FD6E,22:12:09.105,22:12:11.477,2371
19,F18D379F06AEF31212C47D5104F26352C87948FCA848EACC46B664D8352DDDD1,22:12:09.109,22:12:11.477,2368
19,CD5A9847E0E783B56050EE256426C022CEA00C971594A8DCB275BD85F1731DF7,22:12:09.113,22:12:11.477,2364
19,9243CEC296F3F4886B276F51A48DB71352400B05A32B12A7D1778A8A5B323574,22:12:09.116,22:12:11.477,2361
19,79869C7511B759A29BEFB73D18621BEC4362788ADFD4770DD62348138ED16CD5,22:12:09.120,22:12:11.478,2357
19,3A82297EB34898D72C250C5F83609C71C14FF40541550E846FD4FBE674E60AF3,22:12:09.125,22:12:11.478,2353
19,A0A8F353BED622ECABE42F0702218479E849100DD78A9EB75EF6687E4E1928F3,22:12:09.128,22:12:11.478,2349
19,22501B8442E1E0750BF47F8E461F984499133319721D490D40E15A012EF444D6,22:12:09.132,22:12:11.478,2345
19,C0474EFD3B1062F8C9C0716681A345B1A72B74BF33929E8FFBAAFE6A84D82576,22:12:09.136,22:12:11.478,2342
19,80F4CFDD5A8F7C9328C114FA74CDAA1F3575FF81F65A22D759B70B4F01DFD89C,22:12:09.139,22:12:11.478,2338
19,90A53EEAB0E4F3E5DEC39461B65BA96A404D5BDDAADE90AF47D4BB67BA8964BD,22:12:09.143,22:12:11.478,2335
19,0BACCB7BDD6379BD828FB5FD06EC9A540E441F1F374AEBF6BDC4097D267E1B10,22:12:09.147,22:12:11.478,2331
19,0D53E325F742FDA9DC5B6E30E72922E26AA5F49ACF3089709CAB0F3D32D6E6CD,22:12:09.152,22:12:11.478,2326
19,0973284FEE1A7F21AC5AE6925AD8D42E8AEBC21002C7EF81D80ED09F5693A574,22:12:09.156,22:12:11.478,2322
20,0C3927B5326595B768C4DE3B1C4E43937A8076947BFB78A59067F8979EF8A14F,22:12:09.162,22:12:13.118,3956
20,07AE40EC964A67B8FF0F4AD7AE8CA11C3DEDE2325CFF713F077EEC4125F4C6D4,22:12:09.166,22:12:13.118,3952
20,FA5F72CB6185E45E82A48A4CFCBEE3117AF3714281E8507C3478C05EE4D37561,22:12:09.178,22:12:13.119,3940
20,E405005503DF37E4BCAB6D4252AFE13A0D442C46F06A075EECF48186CA2C210E,22:12:09.174,22:12:13.119,3945
20,2B7B223A5F5FCE68E1EEBAA0338FBF27CA14531043E1E48AAEB8A487E5F064A4,22:12:09.182,22:12:13.119,3936
20,C53C4B2FABB202697D85DD5C2AA98B0BB2FC5989891C9FAE9005A545467BCF81,22:12:09.186,22:12:13.119,3933
20,E66CA6E825584B9C966AABC69F3CAE82B2468DDDFAF070C050860949A6D2CB48,22:12:09.189,22:12:13.119,3929
20,21B8D76C52CFD4664743DFEB299EF8948C6C0C13CB7D30DB4AC08F9213628F71,22:12:09.192,22:12:13.119,3926
20,6865ED262F3054E39F3B347335D508B3AD63159E124A112117776FE47EE6A289,22:12:09.196,22:12:13.119,3923
20,C9B0EB131F50F3AC62368D0E84F4B835C07F7C3A5D122E04F8531FC0A823BD09,22:12:09.200,22:12:13.119,3919
20,C831DED901F2E0CE23560CAAFE3DC5C8E0F7202CAF462F9AF2D2D0FD4A6FA9EE,22:12:09.204,22:12:13.120,3915
20,15EC82AE2F76043186542CB3CF6C0C16ACD7359253ADCF666FE647090CA5A371,22:12:09.207,22:12:13.120,3912
20,86DF8CF5F286E343ED8EB30B9842D020C128ED85A9F5BF1B32595BF78C51F62D,22:12:09.210,22:12:13.120,3909
20,F4007A4D135A75D95D78CA664B6AEA1C255F89F2DCD49A1377369329C571BCC8,22:12:09.213,22:12:13.120,3906
20,7385C991153F2982B6A9D8F2FC9E6E1192A07CE8C3B8FE6513B43F7F7C7FCA54,22:12:09.217,22:12:13.120,3903
20,C34E1F15DA85CB58D292D44468594CA26069FAD9D01D1D93A0B1818372C3AD0E,22:12:09.221,22:12:13.120,3898
20,F2C6F5DB2F1813C968C772A688A94E001103FC8D50E002622D8B1E5E70515F5E,22:12:09.224,22:12:13.120,3895
20,F11A2C3921688AE184C406B4321628C3A42A1A0A1D1617BD890C26FC59FDB87F,22:12:09.228,22:12:13.120,3892
20,B1964D32F31D7CA49B32ECD7C52861C44C191DCA6552288226A8F8D2ECC9E344,22:12:09.231,22:12:13.120,3889
20,FAA6AB719DF7EA1D8A38717E6CA77746EF84D08674651BB13E91B882075BD662,22:12:09.234,22:12:13.121,3886
20,7B8715717A0B074D644B7956A25AA728D40005D5320A4679823A0A13CA758A7A,22:12:09.238,22:12:13.121,3883
20,5C9D44BE59C5FEE439B6646EC75E0B38B2CC23E31D263C4CC735046F12D3B518,22:12:09.242,22:12:13.121,3879
20,CF5A6EE15A9642FE0236CF094AE05129E8356DD5D1A7D6DE1B60D7E4710E26CD,22:12:09.246,22:12:13.121,3875
20,141B3DC605BCF5D41A71A2E0269C6AD5F02A4BC3C83516CC9EA82ADCEB20DAC0,22:12:09.252,22:12:13.121,3868
20,8AE5FA29BAD10C96420AC644AF763F0B3609CDE585EDAC57EB3452BB6125EA03,22:12:09.265,22:12:13.121,3855
20,6DDA22D2E64CFD255FB3B6CB704383FA228ACB2D90F27923A23ACF5409C0AB91,22:12:09.271,22:12:13.121,3850
20,41185374208D4130AB039E1D387357A88566750A29EC14E46D19A167E6AFF892,22:12:09.274,22:12:13.121,3846
20,7448B3A33F923F2D0C25BE823FEEA105AB6350C30B817FFCF17C18844189C1FE,22:12:09.278,22:12:13.121,3843
20,B361B522BD8D641963DF53A3F26B3D6196887F1672959A27F4EE8EA7CAC142C3,22:12:09.285,22:12:13.122,3836
20,C2FB19A1B06B0F0C947400C95F1DA1107FB86C9B3157F6D3A32310088922F06F,22:12:09.282,22:12:13.122,3839
20,A304FE9C0C9166E8A6251E649A049B4C3B7D33B487673751674E93061751916D,22:12:09.289,22:12:13.122,3832
20,DAEB299BF0F45BA934040BA9C2A1FE60730EF4FCF48451569899DC1500BB9DAC,22:12:09.292,22:12:13.122,3829
20,7F55AAE40C7AAB7C7AAAFF55ABBE3C5682EB3DC5F45A11FE34F939009DF96275,22:12:09.296,22:12:13.122,3826
20,A2CB22F2ACF5A766CBE61056D209B0057C10EE4E09911569E42B00C9133CB371,22:12:09.299,22:12:13.122,3822
20,4DD8CB904565F5F4A71BBC59F68F89C7A5381848E0B517CCA34AB7D6B62340EB,22:12:09.303,22:12:13.122,3819
20,AE93392A85B34DCE2192B2126D868DE4F10732E01DC1682D02506566E0C27497,22:12:09.306,22:12:13.122,3816
20,B1ED53C7D7B59887FDEB1487DE81590CF76F45902328F9BF86CB6CCD5CF24F18,22:12:09.309,22:12:13.123,3813
20,A0EDBF09B3ED380E4D4EBA7EF99727423CBBB0F55ED5BC9DA1580D32A2C178C2,22:12:09.313,22:12:13.123,3809
20,6B75B609B8B51009C4025E4A96CAA80E37628AA1D7D914E7E8CC1132F423A2F0,22:12:09.316,22:12:13.123,3806
20,05F61642508B1CBF093FF324645C68640D8C8FA1DC092B37FF6ACB789018D1CA,22:12:09.320,22:12:13.123,3802
20,FB34AB574421256554E093DC451CB1B33981A94F09E844816DF78EF3A3EB4104,22:12:09.323,22:12:13.123,3799
20,D3285CBD12D0C74DB5056ABDD53ADD017E19758F49B85EA1D5BE2D55B6C21110,22:12:09.327,22:12:13.123,3796
20,7DE4FE1FEA99688E7E075A54B2C28E48CCD091F85002E70962940F94BAFE58AB,22:12:09.330,22:12:13.123,3792
20,5B6C655416C6AAE1937D24460F205BEDAF53B9C2B74EB82C8EC296172D6923F9,22:12:09.335,22:12:13.123,3788
20,62832792F0212FC93736F9BCF1434B0B8D30AFEA228DA88E98E306C7A2CD061C,22:12:09.339,22:12:13.123,3783
20,466E579BE105DDE063D14C427FC258D9D8B96067B69E8AF52258EFA109121E44,22:12:09.342,22:12:13.124,3781
20,19254F7A5C3E30FD1A96FA0CC2F8B494CB8AC84F9836D529745758F23BEA3E37,22:12:09.349,22:12:13.124,3775
20,C059BD88ABF94C6058D0F97F4789DF9DBC90050F9B147B030F352E437B7429B9,22:12:09.346,22:12:13.124,3778
20,09A4EA924FF06E7B6B604CAC53E023A5AE6892B5A2290E047E81EC4B5EEE0A59,22:12:09.352,22:12:13.124,3772
20,4EB2FA99F24A280E48F996780F24995980AA709BB49736A58A1FBB01F3C96550,22:12:09.355,22:12:13.124,3769
20,58FEF7883602EB07684FBD43169E3CC2D3077A63F60DA2356F2B562CE262AA06,22:12:09.358,22:12:13.124,3766
20,ABA18A88BC0F9E5F059B6ADF1A05A4A16F8FCE7DB4617A497859A9F5DE78003F,22:12:09.361,22:12:13.124,3763
20,CA4312A29A924679E3933570DB851BD9BC00F304AC1025B190D9D48523345B3B,22:12:09.364,22:12:13.124,3760
20,F10AAB4E6CAC38079A90D7D5A1C51581549558397D5410D53D133FA858847014,22:12:09.368,22:12:13.124,3756
20,5EC50569FB005B809C5780EA2963EC182119EF0C48DF1F60861AFECCC81750B9,22:12:09.371,22:12:13.125,3753
20,FF56D7C4752EA6DB91F53D87105788906DD9C3EEBE6A60515BA891F9D1631882,22:12:09.374,22:12:13.125,3750
20,3CE95791C65CECCC8D3B1D71AE18FDAAAFE3B54EF67DDA64A7E453A8EAF8F4FF,22:12:09.383,22:12:13.125,3741
20,F3D9765B25377D097BE3EE9433D3A1D403E6A0294E4FE893A694C066636C0953,22:12:09.377,22:12:13.125,3747
20,4E984F33C8A19052D17301427BFD98194B20865CD3203295F49E258B3F78ACE9,22:12:09.380,22:12:13.125,3744
20,CD021E35F86E8E5EFC48DEC3B63C9C977476E788F60B0C4F9780FF7751EF1C0A,22:12:09.386,22:12:13.125,3739
20,2ECC6F7E3947921CC2CDAA7ED455A6027F8D9FC2B5AFBF93F3512BE2DF831885,22:12:09.389,22:12:13.125,3736
20,98ED26198DF6E9DBD3C325900156B90A8A1D38C27E7344DE16100433FF12F3F9,22:12:09.392,22:12:13.125,3733
20,29AA6F13293FE8F77C48509CD591BA7C8747A56C16B6F3618E94E7CA252D86E1,22:12:09.395,22:12:13.125,3730
20,8D41B102AEA04779298541FDF63E1E12BD34EE01E0AE12BF9749653FB43E0FAF,22:12:09.398,22:12:13.126,3727
20,7C1F5E530DC3A9ABFEE69D4D7056132827E472E46B3FDC0B0D2D235E96960426,22:12:09.401,22:12:13.126,3724
20,93E11564525B8FCFD4F990E7629B7DF43444BA83F19AAF4A98177894962AC56D,22:12:09.404,22:12:13.126,3721
20,0F6CF3DCBA46D1A225EA20B07578B1227C066F076C86CC0C84FD3F13D9FB7AD9,22:12:09.407,22:12:13.126,3718
20,EB3C6C7DB1551C5DE049CF576F3043BE46F8335F492BE6D9E8EC9C602851BE64,22:12:09.411,22:12:13.126,3714
20,74500EF9E7D6686B29A1198CB8CE04F14FD461CAC133E706C8EBE96F0EE8E980,22:12:09.415,22:12:13.126,3711
20,659884A8751AE8145521AD6868F80E74E371024F664541A5650367826EF8D4BA,22:12:09.418,22:12:13.126,3708
20,50CA8D3B000369BCA4B67B5887A9E32598A7057815935C907933DFBA77E4B729,22:12:09.421,22:12:13.126,3705
20,57123B928EF875B19BDB8B1F627C0DA0A97031B31CCC846EF54027152C5E9711,22:12:09.424,22:12:13.127,3702
20,BD5A8F8121780307707A275DC219164FFDDB7FE28915786F0624CAA1DE08ACC4,22:12:09.432,22:12:13.127,3694
20,AB4FB01F175E38BABF1AEDAB26EC58DF77193D878583A5E323A3FD2483B335D7,22:12:09.428,22:12:13.127,3698
20,5E0AAEFC56F7F2E671D765F490FAA133A1636C651DDF0395DAA9ED6D30C2A6BF,22:12:09.436,22:12:13.127,3690
20,599527D3EFC5D4B46CF1DE2731CA91144D5DEAEF3476E6EE2631A759A785CAB5,22:12:09.439,22:12:13.127,3687
20,3908F1C66B6572DF0937A77C09272BA87D2D5D560234AF9AB10DDAAEECEFB5EE,22:12:09.446,22:12:13.127,3681
20,D167668EB656090B13383A36B5CACCDB6F50FE19639E248AC9FB42A011D4DD9A,22:12:09.442,22:12:13.127,3684
20,635E560975AA4D0DB65A712BCDB7180F0E1F8F25979C2B91950D600DBACBD665,22:12:09.449,22:12:13.127,3678
20,6420801AB0BD904EC0678858A46A8B42448B7E5CDA147DB9E33C93DECF244458,22:12:09.452,22:12:13.127,3675
20,C659042BE83DBA11917AE880BF18E6842FF919AFE147860CA175357ABBFEC462,22:12:09.457,22:12:13.128,3670
20,A1982B2A9BAB83D88998BCCFB39B3D0BAFF21D02EB7AFE4DA9D78436BEFE3A21,22:12:09.461,22:12:13.128,3667
20,91429A14FFB3B95C0B50F6DA119985020D1543839B0E19F09F1C52F1E8D3EF78,22:12:09.464,22:12:13.128,3663
20,282B31807084390A06B724E4568F4601CAFD128848D6CE7FACE1C65297BC5BB4,22:12:09.468,22:12:13.128,3660
20,8C02E0B21F51F938696AE5B6627C4C3A60698064E25B57CD0870888589134F2F,22:12:09.470,22:12:13.128,3657
20,B5B77D0C890BEBFA09136D7E72C980CDD1374DD1AC2F5C907E0A64A41EE94A79,22:12:09.473,22:12:13.128,3654
20,4AF5C506050F70FB74A1369E9A71C79C2DB268C6AC69991A8B10A9E42DC4820A,22:12:09.477,22:12:13.128,3651
20,88BFCEC789267E7822ADBB359F0A15ABC46A54F6C8D2252142DFC6DCBE7BBC1B,22:12:09.481,22:12:13.128,3647
20,47C53661F90658D246E8291E46B94EEEC9E493B9B492C2EACCD4025CA5A499AD,22:12:09.484,22:12:13.128,3644
20,9A4F4D4480002EAFEBED8C865B0E465B816F4EC611C72E8DBE0F91A72E4ACFA6,22:12:09.487,22:12:13.129,3641
20,7EC2E627D3AD3B4E840E698F2704A6955E27E5BF66617C8A5FA9D12D7C24C8F1,22:12:09.491,22:12:13.129,3638
20,9C41A8D94B67E99A81FC1A15CE0DC23B0FEA44BAA278F2A78862211EB060219C,22:12:09.494,22:12:13.129,3635
20,2898CBC3722B9C21BFA9E0311B7CCF6159A682A341215D7D01513E51ACE51CB0,22:12:09.497,22:12:13.129,3632
20,6C518358C63BC4AAFDF5CDA85E97E8A20919897EE522A38861FC3B23FF398839,22:12:09.507,22:12:13.129,3622
20,8F7A9ED6C3DCF5E97FB972827D41D60E9DFEE058A46F54E5CF1D33C417C4ADB5,22:12:09.500,22:12:13.129,3629
20,6A93430F601F2C423A9F83120EE2D51C4FD8E7A3EFAB9F53A492B4FDF2DD0795,22:12:09.504,22:12:13.129,3625
20,B6DACC48C1E46FB977288FC1CC0785F49C604D6DD4478A543C33686743C7C3F8,22:12:09.511,22:12:13.130,3618
20,3AADE020446EA668B37C48AB35504CCF98BFB618D3E11933FF624C4F3AEEE12B,22:12:09.515,22:12:13.130,3614
20,B9D19FED54C007D07B637AA1C35BB47181D3A3C3FFACDFE6645C8B84AD5311AD,22:12:09.519,22:12:13.130,3611
20,8A68FE5CC3B8E12774279648AD8920544FAA0D652E5A9E313C4A2552744E0280,22:12:09.523,22:12:13.130,3607
20,6137A878D65C13219318A1D3DEC0C9C435748773BC60B6F8C895767B0D7373E1,22:12:09.527,22:12:13.130,3603
20,E94048899AF6511753148C9FE0CAAC5C9B9DCB877059C51F18FE10E995F28488,22:12:09.531,22:12:13.130,3599
20,D1BCDAC005526E5627E54F3B38D765946B802952882A71FCE3B68E67A553123B,22:12:09.535,22:12:13.130,3595
20,F9F1BF63B16486D2953094C859C46C08E76E402FDB0CC64A0A52C9D98F8674B7,22:12:09.539,22:12:13.130,3591
20,9D16D7196256B0EB7254392D38D6B3C7AB04FDBAA110295ADB5CF2F50F340EE9,22:12:09.543,22:12:13.131,3587
20,A365D416A94A61D689D0833CA4E857C7404D6C93D8ECFA5AB17FB8AB5A6721EC,22:12:09.547,22:12:13.131,3583
20,DEAB3184C788500729F905ED922B22B17CAD51858F010EB270EC6A85F0CA6AE7,22:12:09.553,22:12:13.131,3578
20,BB953BEC30969A117E1739D7A71DA6703AAACDBA913AE1361710879124C9FF8D,22:12:09.558,22:12:13.131,3572
20,98D301893D0A17B25EFBAE9904ADCDFE4408C986B0F0A385064770B139AF377B,22:12:09.562,22:12:13.131,3568
20,136F1D2C3387AD53BA61DFE4AC066E8F2B47398287756F2A7B24EED8B620A077,22:12:09.566,22:12:13.131,3564
20,A69289B9DE82CF4FDC349CE78792864B7357E82AF24A935225CCE0ED619224BD,22:12:09.571,22:12:13.131,3560
20,8CED6DE63620E8D443ADF974EF30637617829F6A13EE3D8D372F74AD608DECBD,22:12:09.576,22:12:13.131,3555
20,5798189B2019DFBAFB89B8F0E72A9BC2607AF73C67028E3CDF1120F226619B0D,22:12:09.580,22:12:13.131,3551
20,0F17D2633CF023F93E97D091C8D7837F22FE70E48AEFCDABF03574169D732B44,22:12:09.585,22:12:13.132,3546
20,2FC7CB9CCDF4CE71D31FCA4319B97E5E13DD6B95D27AF52F3061297426B5E196,22:12:09.589,22:12:13.132,3542
20,6D441B0F2624A3F092E868C2406F0E30C8359678552216BA48A93311874EBD6B,22:12:09.593,22:12:13.132,3538
20,C6147C82DCD4811921152CE606641B6CEA8BE866292EA63EA018EFE9041E8E67,22:12:09.598,22:12:13.132,3534
20,C525C566A760186F613764151BFEC4811F27C41E6B554FEED9D271BC668CD032,22:12:09.602,22:12:13.132,3529
20,D6455B90064DEC7F0273CC7AC2DA0FE5017D6B88C0AC522533076C25AFD5381A,22:12:09.606,22:12:13.132,3525
20,BE91213AFE6AF3202EC1ED966F679DEBF89D44FCAF1C4DF2B9BECA73225B2F59,22:12:09.611,22:12:13.132,3521
20,3C0440937E24EC67CC81300FB455F6FA39289D06A4067ABE4F889274EF1E1FE6,22:12:09.614,22:12:13.132,3517
20,834DB80AA7F82D10B1BD54BFA36678CB06F3ABD2C64C7AAC8B9F88EBD5140358,22:12:09.619,22:12:13.132,3513
20,1020C78694E99C51EA2CA7756943CFB735C320A067F78C5C457C58FCB02CFB6A,22:12:09.623,22:12:13.132,3509
20,0A40F64DFEC3A4A9312E64C574F2E6E8DE76D4957B0232F63BE084CB2CDF9455,22:12:09.626,22:12:13.132,3506
20,AE63D8F9DA737BAC361A7B9C26B27D3670F9E01AFDA0127A0FB1018DA96DA4D5,22:12:09.631,22:12:13.133,3501
20,870044FFA71E034495368C178FF8C93D8C6E1C4C3E0EC54117AD020E663D4B25,22:12:09.635,22:12:13.133,3497
20,AB1589ADA6647DC1A67B372CFE66B6A9118A5591DED6029BD1FD841CCFB9B39B,22:12:09.650,22:12:13.133,3482
20,BCC99042B3B370E54237E3867612C381FF5AAE59EF3463A43A58FD07EC8658AF,22:12:09.658,22:12:13.133,3475
20,0B06136D0C3A15A432E20B069D3D1763F7757E94C039A4C2A629B5040538D9FE,22:12:09.663,22:12:13.133,3469
20,3945DA98C2739FE19EB9425B4AD94FBB4F2F65EED93683E8B736642004FAF9AF,22:12:09.670,22:12:13.133,3463
20,0277499DFD0B233CF5CA02F31B2A6F87E22E3C35B3B5612E84F8EEA934FA38EC,22:12:09.682,22:12:13.133,3450
20,A5614C5D22E4A520EADEF538B80E43EFB5FBC481B58CB0FDF2B0434AC8DD0883,22:12:09.676,22:12:13.133,3456
20,6EC7E050AB90D02AD92E18544C697D21D783FAC356E21DD487C3A6A196CF0BE2,22:12:09.692,22:12:13.133,3440
20,937560DEE9CEC3DFEC2023E5B3FE539C1DF89AA0CE5F51151ECCB4BD71416249,22:12:09.700,22:12:13.133,3433
20,B424ADE35D876F5BD8ED4BA640E30DE629EE2D1AEFFE38B82DC1BB401E49290C,22:12:09.709,22:12:13.133,3424
