Block Height,Tx Hash,Submission Time,Commit Time,Latency (ms)
69,D19932F8CA6501E8027F297B44E980E93D3BB7F14AFCF49EA3499ED32ED3280F,22:27:25.973,22:28:12.875,46901
70,C971E803B902665C5FDDA7E2FDA54FEBDDA020DC87EC7DA5E86DD5F97885D126,22:27:26.174,22:28:15.804,49629
70,F1E3F473BC7259B3DE9C774C439CE2D8C8D8DC91CCB4337A8F19FAE01B4EBAF8,22:27:26.180,22:28:15.804,49623
70,AC406A40CA939366D6AE4246A491186429DEA7CCAEB41CABE5DB45C51B88FB2F,22:27:26.250,22:28:15.804,49554
70,D0E3772C1C68601BE20753DF38E7CF3E948E18535CB2DB280D0CAC9A274523AF,22:27:26.256,22:28:15.804,49547
70,BD2478EE999CD5E10739EC697CF70EAA5235A0823403D4315D6A1DA76E1CF7DA,22:27:26.297,22:28:15.804,49506
70,3B72A357CE3B18FD74EF89F08A05131034B64F96FB47599DBF7D9BFDBC4C74BA,22:27:26.307,22:28:15.804,49497
70,CEA9D2275EF500AE08B85BBC53A730B68CD827751B290737762BC191D804DCEF,22:27:26.318,22:28:15.804,49486
70,F09DA58E042B3BEE0E3645E54E1F824016371E28D1BAC51A40DCD37AA29084DB,22:27:26.442,22:28:15.804,49362
70,329CE6BE90446AC0825115FE0927DB7AA0556EAED0ABC716EE903FCE256ACBE0,22:27:26.496,22:28:15.805,49308
70,D594EB66BE0EBB5682880CE6BCB7628D37ACEDF3F56470628ACB53A0BD85A611,22:27:26.995,22:28:15.805,48810
70,908EE5023CD312BDC66F77E6EA8CC1D2B998B84A4F8163036F359BE4DE85947B,22:27:27.252,22:28:15.805,48553
71,E35115EC7E7ABA28E3E6559BE9DC5EDC5756B9DB44F2FD19D72906179718D063,22:27:27.641,22:28:16.805,49163
71,893FE8A2644885BE01E5E47868478CF4411F16C0C75CA7FCBB44A49F5CF79BCD,22:27:27.648,22:28:16.805,49156
71,12F299CDA72DD35374C922B8FA89977A074386EDF0494D2A70BAD24719C203E4,22:27:27.658,22:28:16.805,49147
71,30A5FAD07803EA4A3B2969BE7787A82EB2B19AFCDECEC86BB918AB8213A37D54,22:27:27.670,22:28:16.805,49135
71,71E622C942EF23106939119C3E8B73D0882409C3F6B1A1350738556A42F9120A,22:27:27.678,22:28:16.805,49126
71,1006E86A3F14DD347F18659BCFDF4A3B7E4B3C40BBF68690ECA3E458BE3F20E0,22:27:27.690,22:28:16.805,49114
71,41DCEC1C7947F9BBE6500BFB3A16B6554B41C8EBFC14B18A217F7B9EFF21444D,22:27:27.734,22:28:16.805,49070
71,0B59F4FD029723AE675813704F36DD4B69B59B9DF4B0A63B54876B202BE38F5C,22:27:27.818,22:28:16.805,48987
71,D7E07CD48510580C4D95E67574D48CE6F29E542C87A6817ADE3C877FA8C45B45,22:27:27.859,22:28:16.806,48946
71,BC54884DE244654A7BAA96D3A1B1814F785C856FFA4784B5A30686AC3FD6B1ED,22:27:27.899,22:28:16.806,48906
71,9110750443516AE30C6C8C2C3301276DB64E679C9E2FB1C95FC120BF42095548,22:27:28.379,22:28:16.806,48426
71,445AFAD62469EB078B919E29816FB408CDFA2B73C350065B352D5CC179D4191D,22:27:28.453,22:28:16.806,48353
71,7219E310D30BBCDA4B5FDEDEAFBB6CE263FC96A4A5F052DA7051D8C85019B6D5,22:27:28.798,22:28:16.806,48007
71,173F6373DAFA25B71FA060A5EC756CE2A0D4200973A278D73FD5D40E66D6C6D8,22:27:28.805,22:28:16.806,48000
71,428F85ED7D3F82C203658993A272B9AD7E911FCAC21BEB387B16AF26EC393B4F,22:27:28.811,22:28:16.806,47994
71,8D05B9E39304C0BA5A0E4314BEEF6D142E50EF929DA8A66D80CF10F1A1B95FB0,22:27:28.823,22:28:16.806,47982
72,1CDE9D72DB148AA1D642A026E0F821D91EDB02966AD3ED782DF2362621393969,22:27:29.980,22:28:17.683,47702
72,A3D609822DE691D648D2C95C5ABFB90EA4B9F49C18208A36E87FEDE35FAA2345,22:27:30.010,22:28:17.683,47672
72,B531A9A28600DA6F0D61B6792DB07AE583646E41DC302F2F5DB5ECBE1A018994,22:27:30.016,22:28:17.683,47666
72,B9F33DBEA98F1F88788A1BF4B2784ED997CCC9902F5B56A4D1D855908A9D8E1D,22:27:30.023,22:28:17.683,47659
72,B2FB7E09F427C801641934EE473BFD5BDFC9FAA846D22BBC6E8AD640B5F8EA8B,22:27:30.032,22:28:17.683,47651
72,37B6D9C9C4882E0EA6A06AFF739ED668FADA09EEC26F297BC16431192AD083A9,22:27:30.042,22:28:17.683,47641
72,84D61CD7AC17EE3746DF71BA1FC57702831C3110B532E1D440F0E7053B32E603,22:27:30.087,22:28:17.683,47595
72,65DAA672EF0C5FA01B0DD0EBC7A5DB74FE1147EC5828B23C5E17C80E1471A81D,22:27:30.210,22:28:17.683,47473
72,9D1A70A689ED8B02387B81F76F529126D0C469CB1030E4070A967C0CCCE2E0A7,22:27:30.484,22:28:17.683,47199
73,F1B55D9FE58D0F087B3A5953C715A9F9723688FB4B3BADE38318CB360E0AD0EB,22:27:30.713,22:28:18.915,48201
73,8D062A6599CCF1B2BC16D1D16EEF775EE95F58D67D5EF06953CAFDC1BD543D97,22:27:30.900,22:28:18.916,48015
73,415AF3DAD8572A7475F93518A0E2DB736B476F017A01094BE1087D4394AB137A,22:27:30.926,22:28:18.916,47989
73,F8D97DB942CE5759C3B5696FDE83CBA12A680A925C2165CC113071DDD6F2B2B1,22:27:30.933,22:28:18.916,47983
73,3B7D912457B0C17C28AA17D7BFFC5E1380E152D22AD174532910C8A8160BD289,22:27:30.944,22:28:18.916,47972
73,ED7194BCD057074731E43F037FCB6EF641D34F22C321E75EC8E4D3A7A7BD7D42,22:27:30.952,22:28:18.916,47964
73,E702C80793962819436C6E5A952A1C8A8C8467BEA3EBCA38093E2513A01B6F08,22:27:30.960,22:28:18.916,47956
73,39A74CAAFA539B924C23246B83F25E3FBE65BB3371C6BAC8354E906AF052B4F4,22:27:30.967,22:28:18.916,47949
73,F02776D179D0DEA03568CAB48CA9808E7E1FF28FC10C69213AC4C801ADD2E638,22:27:31.012,22:28:18.917,47904
73,A42FC88659A690F6AAC1D22F265AD6AD9FB6E4E4118BD83C159E93557CE6BF87,22:27:31.141,22:28:18.917,47776
73,F4EA1AD96C792A7260B845FEB4963F99CDC03D4E28FF8A395367B8BF0496D8CF,22:27:31.290,22:28:18.917,47626
73,EF2B17489DC694022CE3EA84040B287107F73A7810C926FB68E03E87CEC0A7B8,22:27:31.326,22:28:18.917,47590
73,290CA4296D360E1B8A898B2921D13B1B2AA094D1F3CC389C8E007CD9C5F7D0A1,22:27:31.361,22:28:18.917,47556
73,8C3F69848E6B56FF17023CD2876B1CD992900AA0DBCC89872DD9B769F0209050,22:27:31.448,22:28:18.917,47469
73,78ED922F4FCA91AE69322D3961124030A7469A685F5AE70B4E1BCE2FFF890373,22:27:31.595,22:28:18.917,47322
73,9BD3C38B0FA55F1F0EB54AE80B5F74E9FC94A72F768686258E448E06A5BFA4D9,22:27:31.693,22:28:18.917,47224
73,B4D32258360D410C914043D1189DDB5ED583BD0077B12D34E97B1ADC004C8E94,22:27:31.875,22:28:18.917,47042
73,C1FB6EF6A37D4F77CC8A68C1080843277B4032EB96B2BDFFEA2279D812482E35,22:27:32.107,22:28:18.917,46810
73,53720126D4DA4AE46F07881902F3CCE3EC6F72BFC99B316EA7264065A2F454BB,22:27:32.146,22:28:18.918,46771
73,D938569C13098DBCE81D5CE844FBA330B074F4E5569CD394077FFB5180A18341,22:27:32.164,22:28:18.918,46753
73,C9A52296C10C45983EE594E74F429324EB75B7B9231F19875138DD83362016DD,22:27:32.212,22:28:18.918,46705
73,B5547DDE29348AF977BFA4682DC3B7125D31CE24F9D946B9BFAB4FB6602B6926,22:27:32.280,22:28:18.918,46637
73,21E05311EE319CB6DC94079745FE2414A3F1C0D8B91C13165F503B60E22E9960,22:27:32.430,22:28:18.918,46487
73,A0CEB7FF9CFCE3BD50FC88F4DC0E5F7C2EA8E0CA943C208A4E89F17E2C1C37F3,22:27:32.504,22:28:18.918,46414
73,3490A25943FB29C2C1B91394B962C9078C7D65D571CD61D519D8D5334753DA5D,22:27:32.657,22:28:18.918,46261
73,D155EFD3FC2E8F069917193FC905912B33025E5453597F32ABDE7AEB98C1D0B8,22:27:32.666,22:28:18.918,46252
73,A309992C7A4DFA987D0F2EF3EBC0F7E3EF3CAF2F4051DA9DBA2CBFCAC130D4F6,22:27:32.687,22:28:18.918,46230
73,5E14BFF191BF3E6F290A799FE8832CAF4B86F62295BBED8BC5343C1FF5166242,22:27:32.715,22:28:18.918,46203
73,761DA40E6DCEA71580972AE0EA2C5BAA0BDC9C1B98FB129B8AFED1C9B23377AF,22:27:32.723,22:28:18.918,46195
73,CE17E634DB0775EB7FE6E76A4CF5DDA7C3B6B1A8E27959C2B4B9420B320B112C,22:27:32.739,22:28:18.918,46179
73,08DA8E1C0BDFFC42A46201EAD5AE3A64D328F5F3522A7F8149E09DFD79477E40,22:27:32.814,22:28:18.918,46104
73,58A6AECF22449D6DD9A2F515197205C75879CD7E880BA60C69D5A0EDBDE98F0A,22:27:32.872,22:28:18.918,46046
73,8066A5D85312646985C0678EBF9836FFCB1C4C1B0E3295AC058EBFF462249567,22:27:32.878,22:28:18.918,46040
73,680C4F3B5BB3C4DC776C13C16821292598F66D0EDB1A36E7113BBD4BCE783AF6,22:27:32.885,22:28:18.919,46033
73,D5FD1FC87196479C477722DDB0E947481D59A89D1C80036C6E006D73D947CAD0,22:27:32.892,22:28:18.919,46026
73,3E0CD9BD62F723E23676B2C2B240943FAB5B531B2DB339ED84DE5C3EB95B6674,22:27:32.899,22:28:18.919,46019
73,E887A972356B801529CCDB3A8AF6A5CB4B84FECFC04850FA962FAD2578E4FE69,22:27:32.963,22:28:18.919,45955
73,9904853678E62CC473722070059E66C291852BFAC2732095FB02F7A8E3E2F21B,22:27:33.000,22:28:18.919,45919
73,5C8CAF533737BC890125EFEEF6A351895D884DB758A27433C4A55735DAE0CEAA,22:27:33.170,22:28:18.919,45748
73,6F7034324CC543692E2EA54D719F47665226B668257E2DC119915DC43482CB77,22:27:33.183,22:28:18.919,45736
73,35135983D01A4BF57248A836AD7B6D01E6B44E6AEE33F54515321AE3606C7EF2,22:27:33.410,22:28:18.919,45508
73,942155A746BA729FC8F22DA3F95481D94F9889935FEE0768FD2F11BAE25E3791,22:27:33.467,22:28:18.919,45451
73,E75EE80AF4F54553E987222BC2CAE90A729796F72CE69DB9C1CDF6AFD3733678,22:27:33.515,22:28:18.919,45404
73,E6638DA2A204E6E57DCE6CEC52E9D86A751F6E9C4A4B4F0F33B71F3FFFFD136C,22:27:33.683,22:28:18.919,45236
73,D29140C26C2D6C6E9C94668F010F391CA10D0C4A2CF50EB8169D058A5B4CC72D,22:27:33.692,22:28:18.919,45227
73,C160F5355D8ABFE1436CA30AA60F773EBCBB2F759E166752CA395A7EB977B740,22:27:33.758,22:28:18.920,45161
73,593DE302051F7F4D7257B4BA7AA18F13B545D74FA34815B2A453E6EC72CC0C31,22:27:33.863,22:28:18.920,45056
73,FA688AE1ADAE7D997C4CBE73B763D1BB5E8871B1C0AF69B3F248D4C1A772DE1A,22:27:33.875,22:28:18.920,45044
73,31C4B09A22111CA1765FADCA19BE0965AAE44D0C21FA662C31FABE4000E2B353,22:27:33.881,22:28:18.920,45038
73,68754B37267251C4945D01E663D39A35BEC079F2E1B1F993EC929BB4AE508FBB,22:27:33.889,22:28:18.920,45030
73,41F1F8BDB9EA3A7D161BF82715DD218080DCEA858CCA116A60BC6AF8CE7E8D6D,22:27:33.896,22:28:18.920,45023
73,8C456D24851D5D4FB731C1FE6240F621C7A260C69C4DFF3846C08EE1A759B50E,22:27:33.904,22:28:18.920,45015
73,E2CAD563AEB0AEFDABC5C1A1172300E60D28B8F0BBB252964917C6C9EFEA031D,22:27:33.910,22:28:18.920,45010
73,92CEED6752518806AB47BB2D60094F1F79D6591BCA30E5D0EA93DDD10F77C789,22:27:33.920,22:28:18.920,45000
73,9F805A1A746742240ED0A3BBC560328C23512CFBC931421646564AA81CE5F984,22:27:33.927,22:28:18.920,44993
73,F0844876A8F5B8B412EAAD91C408F75248AB3EB2802F17FF79DED39B68EF3C69,22:27:33.961,22:28:18.920,44959
73,C6F60736094FC6FDD8EAA53C17B78C3046E35176629ABA65F2675FEC0A0AEE21,22:27:34.016,22:28:18.920,44904
73,1C0D0D156F9E84BFEC34EEFD2248085B6D754711C126AC71DB61EB9439A92614,22:27:34.085,22:28:18.920,44835
73,223B666118F4E0E897EC0DA788688D828708602FFB1A71E6DEF646CA899F0C6F,22:27:34.157,22:28:18.920,44763
73,EC2B1B1F1573E85ECDB38D173EC2FCEBC8D377F607C3E08C3E9A4866231F5338,22:27:34.195,22:28:18.921,44725
73,4210CF42A7F0592E4DF4C3CABCA55DC612944A947F41B5B3EB581AF76B660CFB,22:27:34.245,22:28:18.921,44675
73,18EE9E9DE8DC18868E84CA696817B50181247E33A423323353C354C75F5564A5,22:27:34.262,22:28:18.921,44658
73,513A406708C1EBC03CC6864F02AED26CCFC847396E97FCE9879E3E3C4E5189F2,22:27:34.408,22:28:18.921,44513
73,81C4F4D52EBB616B86CACA157A257D9C4327191B7CAAB0D8FAB9C58E7E8775BE,22:27:34.428,22:28:18.921,44492
73,0A996EC5854FFBE50BAF1D4511366EFC7BC863133AFC31C3D9154CB29145DB41,22:27:34.585,22:28:18.921,44335
73,E7BFCD0EF62F1173768AC0B4C61EA9B4798EABA6CADC6437343180A8D805A3D0,22:27:34.642,22:28:18.921,44279
73,E68F8BB68890C22B2314DF9A5161AC5052A9289390D1C3AF0318A03FE5B614B6,22:27:34.666,22:28:18.921,44254
74,6BA797C12EFFFDA6D038B282D050A29D10A4F9444742A232E76C17DF5610620F,22:27:36.148,22:28:20.010,43862
74,1BA27A01F71A31EEA0E81A8BE6332496243DFFAF66AB22F1211AFFCD6935FF66,22:27:36.214,22:28:20.011,43796
74,13B0DDD7E782EDB6141301ECC9D40375C2FFBE812ECCF1329F8A2C606B15A908,22:27:36.247,22:28:20.011,43763
75,57A7ED8999304790C049CF49027A09DFDA8A42C971E2FBA0D0CF4BEAAE0CFA04,22:27:36.286,22:28:24.654,48368
75,1200CD50F1B9BD673501CD8A774DF009384C2740A2CE602BBCFBE0624AC3A207,22:27:36.590,22:28:24.654,48063
75,EE09BAB7484634AEC472AC04EF9B6BD55F809CDBF683A67016FA808866074AD1,22:27:36.637,22:28:24.654,48016
75,1DE7974F00E582D6C89C2F1B33058E798F9A879925B0AD856267EB51AC250E5B,22:27:36.728,22:28:24.654,47926
75,6944973856B1A8224630D9DC459874E918916EA24EFAC689F846D44AA4E3EBE1,22:27:36.748,22:28:24.654,47906
75,DDA9A16003925FC4928E952E9346AB74F86FABE3B54816562A965BEF84D8CB67,22:27:36.916,22:28:24.655,47738
75,A6EEB6CDF00BE67AC35C4A407DF88A9C3A7E975C3F5600D348A4D859C52999B1,22:27:36.924,22:28:24.655,47730
75,8F8C41FF27A570BA0D42E75D7DF51635FD9AA99A573C848AF386AEC663F02F73,22:27:36.945,22:28:24.655,47709
75,53BD3B3A063DB0247647EB73427EC40FC244FEED13198F1B64EAFF21C560EF0E,22:27:36.951,22:28:24.655,47704
75,DF8554E42A1FA169AFDA82B96513FAB005A1B28C130E2B302E8072FC451880B4,22:27:37.090,22:28:24.655,47564
75,EB35F554D2BC7604FF2EC1A58B74F76191EC6A34D7539B786C51390BD0565CD1,22:27:37.427,22:28:24.655,47228
76,76F43CB6C5431B64A3DC97CD0C0700991748859BEDE6B357BB7FCB6288899DAD,22:27:37.881,22:28:28.449,50567
76,1A084EB9A145A15E32760248512CB734BE76FD53D121E9660BF41F72587801C5,22:27:38.063,22:28:28.449,50385
76,694344A39F7115FC27206342427C02DDCF86772DA8312F9F511590ADB07BD499,22:27:38.070,22:28:28.449,50379
76,A27A1CF5A1289EE3B7991615FDDA287CBCCB3D346BC09C290D07B2DAA9B35C3D,22:27:38.078,22:28:28.449,50371
76,4554342D5B56AD2634F5CD16891D87F4E04260D37111E834BB464FE5F436DD92,22:27:38.096,22:28:28.449,50352
76,E4A6C57339E8AE44182842EE7FCF2FEAF8FC932F7A6C2E038E9F441A5FE32ADB,22:27:38.105,22:28:28.449,50343
76,725891C000618F813C860AF9819C582E071B02CA9E1C581DF64277F2E8891495,22:27:38.114,22:28:28.449,50334
76,F0493E113D843F014305C02D1C3C454CC5159D954A0779491205586129E726EE,22:27:38.132,22:28:28.449,50317
76,0E9BC0D0918D57F238EAED4F49200430513C19EEE54F9F15991A98EE4753DB16,22:27:38.138,22:28:28.449,50311
76,33857E56E4DE2AA6AC452DA161FF24DE7D22404F9C417DA60A2C36FC0BF4C811,22:27:38.162,22:28:28.449,50287
76,51A89AAC1FEC284636D2FD27750B476AFE87E10486BE83283B9A928BBD113424,22:27:38.302,22:28:28.449,50147
76,ADEF46ED02DDB7F8DE9FD6154C976A91A6DC6C70B973D532BF2F1FCBAEA81A45,22:27:38.618,22:28:28.450,49831
76,3051F4DF1F84623F5E1059102EE8F6E00A74FCC3D26A4FE80EAE40069F099037,22:27:38.935,22:28:28.450,49514
76,152CF1CA64A2CF678CD30621415819C78DABD9E1C77748D75DE9928E2110176A,22:27:38.943,22:28:28.450,49506
76,AD0B4A54A43DB05A786DFF3545E060A7B5F006C223A2649C983F622A35B7C893,22:27:38.950,22:28:28.450,49499
76,8CB57B0A84F57A6626D92A11E82353BAB2FA7A6CE7C4FBF47B952EE88E5F3CCD,22:27:38.956,22:28:28.450,49494
76,AB6F0AF59E357171AEC5369DA8EC92A2015345B5CE97DC3593AB38646745D7FC,22:27:38.964,22:28:28.450,49485
76,38803C885791A1C5D74BD24DB25C38331F6AE8900D7620518566CFF799E89A7C,22:27:38.976,22:28:28.450,49474
76,DF0CB0B0DBB5E3A328FA6624C5206259B85D0A2B5EBEE8A0883E5E0EDCCF6010,22:27:39.036,22:28:28.450,49414
76,7DE36999DB4044B289AE3A1E88F46BD5D30095F6525CA6D30E25ACA331022244,22:27:39.104,22:28:28.450,49346
76,88931D7172C793F1EBFD400E248D53E362E2746CC0F37DCB46C7DA3A5C23E809,22:27:39.132,22:28:28.450,49317
76,21FE4C79650807065B14EDFC7DE543B308D23DC90AAE7F80E7D19824752AB954,22:27:39.237,22:28:28.450,49213
76,ECB5868266A6FC9032391C55249213C11578942637782878C145372620FEA0FD,22:27:39.281,22:28:28.450,49169
76,2B8BE5B86DD480297025CA925BCE03440B5EF0C1FAD9CAF71192E6439B33AD97,22:27:39.323,22:28:28.450,49127
76,A04F386BC69EDC32CA95F18790E5A014A4667BBB551827FC7C685C75747DA83F,22:27:39.418,22:28:28.451,49032
76,1194CAD06219EF1ADB3E7B76AC2C9E694BD450E52343C5DCF34C0C2678EC160F,22:27:39.450,22:28:28.451,49000
76,F9C7D1C4693B5A4B51FC9B7F52A9DFE4517A995A8ED5247A438F5FEABD079C3D,22:27:39.517,22:28:28.451,48933
76,FB2B3886834CE1F02F99D1D88B95836A9BF662933918637E3B9270AEC291CDC6,22:27:39.549,22:28:28.451,48901
76,82BD4A1E5822C4B5E0A21FC6F990BAF0FAB7A3384FE107B81B876BE0DA5D14AB,22:27:39.564,22:28:28.451,48886
76,60BC8BC63D32406B0ECA67579B6578C871072CC4D1E7163B5759978913CC0016,22:27:39.574,22:28:28.451,48876
76,50222A332F1AF63A27EE5EC4FDCE64E84271703CBDF97C8470CDAE5900F9911D,22:27:39.588,22:28:28.451,48863
76,11BA7C2E5D7280FCD9A69E5DB4B3DE0FC79D2E8D9AC8DE7E3FE4AD464A38C49A,22:27:39.600,22:28:28.451,48850
76,749EBC604FE4E1C99D4EC3A26111798D8979E300BBA901B7EE22B0AC06896006,22:27:39.615,22:28:28.451,48835
76,12FCB9E65D174523F507788C51FDBAEC38351865499121F038FA7B3EFC40EA7F,22:27:39.625,22:28:28.451,48826
76,42124213AC6C4D52ACFACCF7576BA3FAB0BBDA35F40AB9FC6E0890082CE6541D,22:27:39.698,22:28:28.451,48753
76,F6DB9044670666F8DFF93065116DB152A9710367F371888F0F904070202A3370,22:27:39.908,22:28:28.451,48543
77,4EBEB87667FC447550528CF952E3F1D086ACA4BE6F26F822608958E3A63A151C,22:27:40.080,22:28:29.454,49374
77,FCC9E3684FFF1F70D5099ADC7E022D9481EC3C21A574EA99914D6631A3C15C3C,22:27:40.374,22:28:29.454,49080
77,229C894CBE6927EF6EBDBA890AD3D9B8FC92905CD341D27310956E8119B73834,22:27:40.444,22:28:29.454,49010
77,697B5E8062F64643C5ADFA0E55A1924E31135E6D57F142385769D176736466DE,22:27:40.452,22:28:29.455,49002
77,7BC2D6F0E1052A384B51F8D04B7DAF771750CC89EE677CAC5BCE61AC1B942021,22:27:40.459,22:28:29.455,48995
77,86E1A00EBAA2772825961E03FAD9FC3E3FC4A54767E6B96F5EF2AD3F7E089FEC,22:27:40.466,22:28:29.455,48988
77,608FBDB53992140E0DEC56D8C8E498401ED7000A7540F082345CF60FFF3BD79B,22:27:40.475,22:28:29.455,48979
77,6EA10C239174A8EC45D5458F38B1E051777C0EDC8CD498AD69DA3E3713F44161,22:27:40.825,22:28:29.455,48629
77,8C1FE2A344BD6A3BF03388642E867E37159327904EC2ADEA6785611D22828FA2,22:27:40.832,22:28:29.455,48622
77,F8C4AA601863D8A20629F712E178DA633738F7A8E192895BB63DB5DB26AA6129,22:27:40.839,22:28:29.455,48616
77,F6938337E46CBBAC1BD0B17EAD81494D39EDA4AEBD84CA896715335DBD86ED14,22:27:40.846,22:28:29.455,48608
77,2DDC810E25AA2A3A35D8DF8060EFABF788D2739E208D35826E1F0836C3D7A6E8,22:27:40.853,22:28:29.455,48602
77,30D5A4D3434FFBC61F25A93776379A822052E4CC1713800389C7CD0F3BADFA26,22:27:40.861,22:28:29.455,48594
77,9FDAFC0F512BBC751B1428C74D3E5B1BC6B6CC328477FDE9CD2FCABEA9BEC7A5,22:27:40.868,22:28:29.455,48587
77,629F8E1BFCAC42D5631F156514444ACF82D9C540F8DFFD6B8AC9841809716256,22:27:40.875,22:28:29.455,48580
77,439F95545C29C7B4E118DFEF9B77672F24B794BD29D25C2A5A460DBAF418C764,22:27:40.889,22:28:29.455,48565
77,B0DB11C57948D80CC317545EE4409D61B61B8D8D931C17AF542F8EA9E0EA1749,22:27:40.904,22:28:29.455,48551
77,309AFFD11442CF817FA88AA28969FE4296A2AEB062D0531A01E218D2377D7F7A,22:27:40.913,22:28:29.455,48542
77,BAD5E78571F7C808C50530249A87F5A2A622ADDD10C0A4731C22C8CB3A5BD420,22:27:40.923,22:28:29.455,48532
77,4B4A0488C94DEC391FAFAA406A00AE6B129D62BDA0128604F79431DB8F20D979,22:27:40.930,22:28:29.456,48525
77,956812FE17A06D6E040A414C4D6226743CA9E854086EA84031C733D42D74BBB6,22:27:40.955,22:28:29.456,48500
77,8C80E6B4C79D8AADAD681ADDE8F5C764E972AABC33BE41C0948DB09E5BFBEC46,22:27:40.941,22:28:29.456,48514
77,B4242D8A927E753E69CF711B8D13753429DBFD5AF6B6EAA355416A17AB447DEF,22:27:40.964,22:28:29.456,48491
77,D4A8CCAF68B4DE8CFEFACB2451572063FFF8C7DD9A927CA5F30A62ABB22BBA24,22:27:40.973,22:28:29.456,48482
77,5EC6EE1833396FC59C839E70FAB89DC38AC85BA30E7A732E6683C2169FC96E8E,22:27:40.988,22:28:29.456,48468
77,1FF19FDA68FA497CA4CBF2619500EDCFFF159FE416A43AB52A3F925F5EF478CD,22:27:41.003,22:28:29.456,48453
77,9C1EC438AA7DD8ED97295D977E4745F310A6710E9FEE552011FB908D13D4D37E,22:27:41.010,22:28:29.456,48446
77,7DB2CCCF2827503BDCFA22D613C8E8ABC13A04448EAE22E938FA2A382817837B,22:27:41.017,22:28:29.456,48439
77,6EB55CF8A9DC108B85E612D56C497F41229CB19053F78B71C116A674AFF18DB7,22:27:41.025,22:28:29.456,48431
77,74B13F0659C8135AA2F21BDD8B78E87DEBAA0D3224DCCE67DDBF827C4DE57C7A,22:27:41.031,22:28:29.456,48425
77,2C093FF40FC1DAA62A2514D5E77004D2E586D47925798B03F2784FF965F128F6,22:27:41.036,22:28:29.457,48420
77,0752CBBC504837FFA1AA890DBC296695FCD119015755EE0C3D6C6E3E8358A272,22:27:41.049,22:28:29.457,48407
77,2CE0BC8F691B5196F9A0220C0E52CE4A1AE7AE81CF19AD6ADB90DFE03BF76615,22:27:41.055,22:28:29.457,48401
77,E00D245634696A7A8248CF6F044C6177C9F4565FB2B43898E32ABC3916D1C99C,22:27:41.064,22:28:29.457,48393
77,8A343FFD649B424F55593CAED297DA3936670D72755BBE176909481BBAE5DA7D,22:27:41.075,22:28:29.457,48382
77,3A5FD67CCFE05B06FB4BB9E14A9B9C75130737354040D27BA99CC12D0AEFDDBB,22:27:41.097,22:28:29.457,48359
77,C6C87A67CB18C378BDE5C81A6CC4BFCE5C3F944332BFC75B9CA9E58B3BAAFA15,22:27:41.110,22:28:29.457,48347
77,5040F021DE17A271860133B58501927D486E0ED24B402FEE7B0BE88D431A792D,22:27:41.116,22:28:29.457,48341
77,11B29181D9B5B5FD87AD3AB90D14CDBCBCF1C313CCB80A307FF0EFF08AC0CE83,22:27:41.120,22:28:29.457,48337
77,E0B34E57A63C5D293DC7F8DF638F7A38EC38D06821E594F20074A29A0B56B084,22:27:41.130,22:28:29.457,48327
77,D8A90EB726B2670CAFE26D6549D0303583E1A83B71600FF2645C441BA1B322DE,22:27:41.135,22:28:29.458,48322
77,1ABDC79F32FF2C77D587868FE2E99D36B1DC4FA24D3E704712F3D20B720A3B70,22:27:41.144,22:28:29.458,48313
77,3347A1D788D14BE3E6A7F6AAEDBF4F079E7397BE8E4A4B242B0E4779AFB56955,22:27:41.152,22:28:29.458,48305
77,92F258F827FC25E3C8C266EB481DCA1BDA2D502EC69B5CD2DEC9FB9745A53EBC,22:27:41.163,22:28:29.458,48294
77,93E885CDAC98F56672B2E15FF2826C88A207D62CDCFAFC387F94BD8F7D440C4E,22:27:41.176,22:28:29.458,48281
77,75175EE6D2669EE14A8C0CA8C3436507F1EECE6A4B6E2D34FE3D59AF415D93B8,22:27:41.225,22:28:29.458,48232
77,E1443EFDC49AD207ABE4B3A1A0E72F1545C681BB542C71529FCFCEF53F2ED048,22:27:41.192,22:28:29.458,48266
77,5CE349DBCB239269CE1680B827CCA10FE28C36B118690AC49DA1C07103931679,22:27:41.238,22:28:29.458,48220
77,5D3D19CA4397211B755A2A0284F014E55323343DE157CF1EA4452203FAB310EF,22:27:41.246,22:28:29.458,48212
77,204AAC0B39C70F85BB1E7401C08916EB4E23C209F7776A044A2090D8A5653998,22:27:41.256,22:28:29.458,48202
77,A8DC8DCC53F27D8566F1884041789128D0D8FFA6720611EB09501E91FAA9A884,22:27:41.270,22:28:29.459,48188
77,1A574C255DB40336CC03B8552377816E050A4BF89A61F836CEF9C1BBDD6CFE7F,22:27:41.286,22:28:29.459,48172
77,26946ECF76E589B01E416D55F0551079F3414E88917BC1DDA6B796CC335AB428,22:27:41.308,22:28:29.459,48150
77,C60CE11D92E142156BB2FC52F93A2B521AF28B2256535B632CB2942ED07C25C3,22:27:41.323,22:28:29.459,48135
77,29D02979EB165972FEB13080D426EACF2A984A1529A888ED25B1F9420D529021,22:27:41.351,22:28:29.459,48107
77,C15BC1FB53B995F366DBAC938C6EF446437182B3C9ECD4C194FFE437D620DEC0,22:27:41.421,22:28:29.459,48038
77,7AD4EB7D60FB9E8F845261C9235F433DDA61C65DB3E6F01DBCC5385BE6B491AE,22:27:41.537,22:28:29.459,47921
