Block Height,TX Count,Execution Time,Commit Time,Block Duration (ms),Block Size (bytes),Block Space Used (%),Consensus Rounds,Consensus Round Duration (ms),Propose → Prevote,Prevote → Precommit,Precommit → Commit,Proposer Address,Proposer VP,TPS
10212,2,06:07:53.229,06:07:53.318,89,2346,0.01,1,0,0,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,22.471910112359552
10213,4,06:07:53.808,06:07:54.174,366,3388,0.02,1,0,0,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,10.92896174863388
10214,7,06:07:56.418,06:07:57.847,1429,4306,0.02,2,185,185,0,0,EA6393FA5F2583CC349632097567530677915183,7344,4.89853044086774
10215,4,06:08:00.011,06:08:02.422,2411,3382,0.02,2,605,605,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,1.6590626296142679
10216,2,06:08:02.924,06:08:03.097,173,2793,0.01,1,134,134,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,11.560693641618498
10217,3,06:08:03.907,06:08:04.366,459,2819,0.01,1,0,0,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,6.5359477124183005
10218,1,06:08:06.560,06:08:07.977,1417,2488,0.01,1,151,151,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.7057163020465772
10219,1,06:08:09.987,06:08:11.192,1205,2488,0.01,1,132,132,0,0,EA6393FA5F2583CC349632097567530677915183,7344,0.8298755186721991
10220,5,06:08:12.986,06:08:13.738,752,3429,0.02,2,0,0,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,6.648936170212766
10221,2,06:08:14.257,06:08:14.437,180,2776,0.01,1,185,185,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,11.11111111111111
10222,1,06:08:16.123,06:08:18.335,2212,2488,0.01,1,0,0,0,0,B06193CDFCDA6137376D6A38E0F199AD5F055A77,131,0.4520795660036166
10223,2,06:08:19.792,06:08:21.988,2196,2791,0.01,1,744,744,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.9107468123861566
10224,1,06:08:22.418,06:08:22.611,193,2488,0.01,1,49,49,0,0,EA6393FA5F2583CC349632097567530677915183,7344,5.181347150259067
10225,0,06:08:23.102,06:08:23.265,163,2165,0.01,1,0,0,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,0.0
10226,2,06:08:25.716,06:08:27.243,1527,2774,0.01,1,0,0,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,1.309757694826457
10227,1,06:08:31.272,06:08:32.028,756,2488,0.01,1,140,140,0,0,270AE1AAFF5D007C88903B05B34FB40BBA2D2C52,218,1.3227513227513228
10228,1,06:08:32.488,06:08:32.645,157,2471,0.01,1,150,150,0,0,EA6393FA5F2583CC349632097567530677915183,7344,6.369426751592357
10229,2,06:08:34.673,06:08:36.260,1587,2777,0.01,1,0,0,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,1.260239445494644
10230,0,06:08:39.579,06:08:40.713,1134,2182,0.01,1,737,737,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,0.0
10231,1,06:08:41.291,06:08:41.403,112,2488,0.01,1,119,119,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,8.928571428571429
10232,3,06:08:42.065,06:08:44.088,2023,3094,0.01,1,0,0,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,1.4829461196243203
10233,2,06:08:46.697,06:08:48.424,1727,2791,0.01,1,151,151,0,0,EA6393FA5F2583CC349632097567530677915183,7344,1.1580775911986103
10234,1,06:08:49.534,06:08:49.682,148,2477,0.01,1,183,183,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,6.756756756756757
10235,1,06:08:50.178,06:08:51.383,1205,2471,0.01,1,0,0,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.8298755186721991
10236,2,06:08:53.892,06:08:56.006,2114,2791,0.01,1,128,128,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,0.946073793755913
10237,2,06:08:57.610,06:08:57.764,154,2791,0.01,1,19,19,0,0,EA6393FA5F2583CC349632097567530677915183,7344,12.987012987012987
10238,2,06:08:58.416,06:08:58.577,161,2791,0.01,1,103,103,0,0,0CA11F2CD8979B6B750B312702FD626D29CE9300,874,12.422360248447205
10239,1,06:09:01.302,06:09:03.046,1744,2488,0.01,1,206,206,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.573394495412844
10240,1,06:09:06.086,06:09:07.320,1234,2471,0.01,1,464,464,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.8103727714748784
10241,3,06:09:07.838,06:09:08.045,207,3094,0.01,1,175,175,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,14.492753623188406
10242,1,06:09:11.054,06:09:13.323,2269,2471,0.01,1,207,207,0,0,EA6393FA5F2583CC349632097567530677915183,7344,0.4407227853680035
10243,1,06:09:15.642,06:09:17.069,1427,2488,0.01,1,106,106,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,0.7007708479327259
10244,1,06:09:17.537,06:09:17.653,116,2399,0.01,1,107,107,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,8.620689655172413
10245,4,06:09:19.400,06:09:21.991,2591,3397,0.02,1,0,0,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,1.5438054805094557
10246,1,06:09:25.153,06:09:25.731,578,2488,0.01,1,107,107,0,0,EA6393FA5F2583CC349632097567530677915183,7344,1.7301038062283738
10247,1,06:09:26.608,06:09:26.749,141,2488,0.01,1,147,147,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,7.092198581560284
10248,3,06:09:27.241,06:09:27.342,101,3077,0.01,1,0,0,0,0,A7A34A501A3A6FDE7F301F7FA088AD07A4262ADC,431,29.7029702970297
10249,3,06:09:29.733,06:09:30.296,563,3086,0.01,1,5,5,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,5.328596802841918
10250,0,06:09:31.735,06:09:34.256,2521,2165,0.01,1,633,633,0,0,EA6393FA5F2583CC349632097567530677915183,7344,0.0
10251,2,06:09:36.104,06:09:36.234,130,2791,0.01,1,147,147,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,15.384615384615383
10252,3,06:09:36.656,06:09:36.746,90,2738,0.01,1,110,110,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,33.333333333333336
10253,11,06:09:37.337,06:09:37.668,331,5518,0.03,3,0,0,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,33.23262839879154
10254,4,06:09:39.801,06:09:40.266,465,3035,0.01,2,97,97,0,0,EA6393FA5F2583CC349632097567530677915183,7344,8.602150537634408
10255,12,06:09:42.115,06:09:44.347,2232,5823,0.03,2,0,0,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,5.376344086021505
10256,2,06:09:45.962,06:09:46.149,187,2792,0.01,1,203,203,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,10.695187165775401
10257,4,06:09:46.760,06:09:46.906,146,3389,0.02,1,207,207,0,0,826CEE1EC38CD669BEBC691B40D69F3BB8531BFC,108,27.397260273972606
10258,2,06:09:49.766,06:09:51.451,1685,2791,0.01,1,392,392,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,1.1869436201780414
10259,6,06:09:54.095,06:09:55.327,1232,3818,0.02,1,208,208,0,0,EA6393FA5F2583CC349632097567530677915183,7344,4.87012987012987
10260,3,06:09:56.978,06:09:57.172,194,3094,0.01,1,959,959,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,15.463917525773196
10261,5,06:09:57.705,06:09:58.472,767,3611,0.02,1,136,136,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,6.51890482398957
10262,3,06:10:00.656,06:10:01.646,990,3094,0.01,1,118,118,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,3.0303030303030303
10263,5,06:10:04.342,06:10:04.511,169,3247,0.01,1,283,283,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,29.585798816568044
10264,4,06:10:04.989,06:10:05.185,196,3386,0.02,1,182,182,0,0,EA6393FA5F2583CC349632097567530677915183,7344,20.408163265306122
10265,6,06:10:07.259,06:10:08.560,1301,4003,0.02,2,0,0,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,4.611837048424289
10266,2,06:10:11.710,06:10:13.953,2243,2793,0.01,1,1061,1057,4,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.8916629514043692
10267,1,06:10:14.413,06:10:14.589,176,2471,0.01,1,27,27,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,5.6818181818181825
10268,1,06:10:15.027,06:10:16.085,1058,2488,0.01,1,0,0,0,0,EA6393FA5F2583CC349632097567530677915183,7344,0.9451795841209829
10269,2,06:10:18.465,06:10:19.191,726,2791,0.01,1,36,36,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,2.7548209366391188
10270,1,06:10:20.523,06:10:22.089,1566,2471,0.01,1,522,164,0,358,0CA11F2CD8979B6B750B312702FD626D29CE9300,874,0.6385696040868455
10271,2,06:10:23.541,06:10:23.647,106,2791,0.01,1,149,149,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,18.867924528301888
10272,2,06:10:24.120,06:10:24.255,135,2782,0.01,1,184,184,0,0,EA6393FA5F2583CC349632097567530677915183,7344,14.814814814814813
10273,0,06:10:24.633,06:10:26.159,1526,2182,0.01,1,0,0,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.0
10274,2,06:10:27.631,06:10:28.469,838,2791,0.01,1,430,430,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,2.3866348448687353
10275,1,06:10:30.392,06:10:32.134,1742,2488,0.01,1,176,176,0,0,EA6393FA5F2583CC349632097567530677915183,7344,0.574052812858783
10276,1,06:10:34.027,06:10:34.514,487,2471,0.01,1,133,133,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,2.053388090349076
10277,0,06:10:35.010,06:10:35.137,127,2182,0.01,1,205,205,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.0
10278,1,06:10:36.493,06:10:37.691,1198,2488,0.01,1,0,0,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,0.8347245409015025
10279,4,06:10:39.462,06:10:40.309,847,3389,0.02,1,319,319,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,4.7225501770956315
10280,0,06:10:41.425,06:10:42.858,1433,2182,0.01,1,171,171,0,0,EA6393FA5F2583CC349632097567530677915183,7344,0.0
10281,2,06:10:44.190,06:10:44.303,113,2791,0.01,1,650,430,0,220,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,17.699115044247787
10282,2,06:10:44.775,06:10:44.924,149,2791,0.01,1,0,0,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,13.422818791946309
10283,0,06:10:45.607,06:10:45.689,82,2173,0.01,1,0,0,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,0.0
10284,1,06:10:46.939,06:10:47.466,527,2488,0.01,1,91,91,0,0,EA6393FA5F2583CC349632097567530677915183,7344,1.8975332068311195
10285,1,06:10:49.059,06:10:50.256,1197,2471,0.01,1,129,129,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.835421888053467
10286,1,06:10:51.457,06:10:53.073,1616,2488,0.01,1,113,113,0,0,BFA8CBD13B9C712DA9F2F8CD90B0D3D89E7ED83E,165,0.6188118811881188
10287,2,06:10:53.917,06:10:54.016,99,2791,0.01,1,196,196,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,20.2020202020202
10288,0,06:10:54.464,06:10:54.518,54,2165,0.01,1,0,0,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,0.0
10289,1,06:10:55.284,06:10:55.352,68,2488,0.01,1,0,0,0,0,EA6393FA5F2583CC349632097567530677915183,7344,14.705882352941176
10290,3,06:10:55.844,06:10:55.957,113,3094,0.01,1,37,37,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,26.548672566371682
10291,1,06:10:56.380,06:10:56.737,357,2399,0.01,1,0,0,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,2.801120448179272
10292,3,06:10:57.553,06:10:58.596,1043,3093,0.01,1,18,18,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,2.8763183125599237
10293,3,06:11:00.159,06:11:01.596,1437,3092,0.01,1,127,127,0,0,EA6393FA5F2583CC349632097567530677915183,7344,2.08768267223382
10294,3,06:11:02.550,06:11:03.870,1320,2649,0.01,1,344,344,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,2.2727272727272725
10295,5,06:11:04.302,06:11:04.422,120,3700,0.02,1,43,43,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,41.66666666666667
10296,3,06:11:04.879,06:11:04.978,99,3077,0.01,1,0,0,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,30.3030303030303
10297,10,06:11:05.668,06:11:05.800,132,5198,0.02,3,0,0,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,75.75757575757575
10298,4,06:11:07.559,06:11:08.115,556,2687,0.01,2,19,19,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,7.194244604316546
10299,4,06:11:09.929,06:11:10.703,774,2954,0.01,2,50,50,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,5.167958656330749
10300,2,06:11:13.926,06:11:14.112,186,2793,0.01,1,1049,1042,7,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,10.75268817204301
10301,4,06:11:14.595,06:11:14.686,91,3308,0.02,1,82,82,0,0,EA6393FA5F2583CC349632097567530677915183,7344,43.956043956043956
10302,2,06:11:16.452,06:11:18.007,1555,2791,0.01,1,0,0,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,1.2861736334405145
10303,2,06:11:19.991,06:11:21.117,1126,2702,0.01,1,92,92,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,1.7761989342806397
10304,7,06:11:23.478,06:11:23.603,125,4306,0.02,2,0,0,0,0,EA6393FA5F2583CC349632097567530677915183,7344,56.0
10305,2,06:11:24.133,06:11:24.282,149,2778,0.01,1,151,151,0,0,EA6393FA5F2583CC349632097567530677915183,7344,13.422818791946309
10306,0,06:11:26.177,06:11:28.618,2441,2182,0.01,1,0,0,0,0,0CA11F2CD8979B6B750B312702FD626D29CE9300,874,0.0
10307,3,06:11:31.822,06:11:33.759,1937,3094,0.01,1,204,204,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,1.5487867836861124
10308,4,06:11:34.695,06:11:34.865,170,3397,0.02,1,143,143,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,23.52941176470588
10309,1,06:11:35.901,06:11:37.752,1851,2488,0.01,1,0,0,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,0.5402485143165856
10310,1,06:11:39.401,06:11:41.485,2084,2488,0.01,1,151,151,0,0,EA6393FA5F2583CC349632097567530677915183,7344,0.4798464491362764
10311,1,06:11:42.995,06:11:43.154,159,2479,0.01,1,938,938,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,6.289308176100628
10312,0,06:11:43.677,06:11:43.815,138,2165,0.01,1,79,79,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.0
10313,2,06:11:44.928,06:11:46.296,1368,2782,0.01,1,0,0,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,1.461988304093567
10314,1,06:11:47.838,06:11:49.422,1584,2488,0.01,1,204,204,0,0,EA6393FA5F2583CC349632097567530677915183,7344,0.6313131313131313
10315,2,06:11:51.207,06:11:52.392,1185,2774,0.01,1,136,136,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,1.6877637130801686
10316,2,06:11:52.934,06:11:53.087,153,2791,0.01,1,189,189,0,0,A7A34A501A3A6FDE7F301F7FA088AD07A4262ADC,431,13.071895424836601
10317,0,06:11:53.581,06:11:53.986,405,2182,0.01,1,0,0,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.0
10318,1,06:11:55.681,06:11:57.014,1333,2488,0.01,1,179,179,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.7501875468867217
10319,1,06:11:59.585,06:12:00.867,1282,2471,0.01,1,1090,1085,5,0,EA6393FA5F2583CC349632097567530677915183,7344,0.7800312012480499
10320,1,06:12:02.068,06:12:03.448,1380,2488,0.01,1,124,124,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,0.7246376811594204
10321,0,06:12:03.900,06:12:04.000,100,2182,0.01,1,186,186,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.0
10322,1,06:12:04.411,06:12:04.530,119,2488,0.01,1,0,0,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,8.403361344537815
10323,2,06:12:06.311,06:12:07.651,1340,2257,0.01,1,0,0,0,0,EA6393FA5F2583CC349632097567530677915183,7344,1.4925373134328357
10324,1,06:12:08.439,06:12:08.546,107,2488,0.01,1,48,48,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,9.345794392523365
10325,1,06:12:09.322,06:12:10.370,1048,2488,0.01,1,181,181,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,0.9541984732824427
10326,1,06:12:12.202,06:12:13.250,1048,2471,0.01,1,497,497,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.9541984732824427
10327,2,06:12:13.649,06:12:13.760,111,2791,0.01,1,99,99,0,0,EA6393FA5F2583CC349632097567530677915183,7344,18.01801801801802
10328,2,06:12:14.371,06:12:14.752,381,2791,0.01,1,9,0,0,9,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,5.2493438320209975
10329,1,06:12:15.146,06:12:15.221,75,2391,0.01,1,0,0,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,13.333333333333334
10330,2,06:12:15.589,06:12:15.695,106,2791,0.01,1,0,0,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,18.867924528301888
10331,1,06:12:16.252,06:12:16.393,141,2472,0.01,1,0,0,0,0,EA6393FA5F2583CC349632097567530677915183,7344,7.092198581560284
10332,5,06:12:17.678,06:12:18.281,603,3700,0.02,2,240,240,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,8.291873963515755
10333,1,06:12:20.236,06:12:21.195,959,2490,0.01,1,90,90,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,1.0427528675703859
10334,5,06:12:23.056,06:12:24.160,1104,3700,0.02,2,0,0,0,0,EA6393FA5F2583CC349632097567530677915183,7344,4.528985507246376
10335,2,06:12:24.850,06:12:25.017,167,2792,0.01,1,178,178,0,0,EA6393FA5F2583CC349632097567530677915183,7344,11.976047904191615
10336,5,06:12:25.525,06:12:25.647,122,3344,0.02,2,0,0,0,0,0CA11F2CD8979B6B750B312702FD626D29CE9300,874,40.98360655737705
10337,6,06:12:26.349,06:12:27.065,716,3988,0.02,2,3,3,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,8.379888268156424
10338,1,06:12:28.647,06:12:30.666,2019,2488,0.01,1,530,530,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.49529470034670625
10339,6,06:12:32.983,06:12:35.249,2266,3736,0.02,2,0,0,0,0,EA6393FA5F2583CC349632097567530677915183,7344,2.64783759929391
10340,6,06:12:35.806,06:12:36.009,203,3827,0.02,1,123,123,0,0,EA6393FA5F2583CC349632097567530677915183,7344,29.556650246305416
10341,2,06:12:37.898,06:12:40.172,2274,2791,0.01,1,0,0,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,0.8795074758135444
10342,4,06:12:41.338,06:12:42.739,1401,3033,0.01,1,459,459,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,2.8551034975017844
10343,4,06:12:44.679,06:12:45.380,701,3397,0.02,1,466,466,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,5.706134094151213
10344,3,06:12:45.926,06:12:46.119,193,2908,0.01,1,207,207,0,0,EA6393FA5F2583CC349632097567530677915183,7344,15.544041450777202
10345,2,06:12:49.819,06:12:51.450,1631,2774,0.01,1,128,128,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,1.226241569589209
10346,3,06:12:54.795,06:12:54.984,189,2730,0.01,1,207,207,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,15.873015873015873
10347,4,06:12:55.554,06:12:55.679,125,3397,0.02,1,160,160,0,0,4886E7BAF0E6819F1190EC3522B02FE487A7FE27,129,32.0
10348,4,06:12:57.433,06:12:58.405,972,3219,0.01,2,0,0,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,4.11522633744856
10349,1,06:13:00.525,06:13:03.168,2643,2490,0.01,1,88,88,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.37835792659856227
10350,2,06:13:03.676,06:13:03.931,255,2791,0.01,1,116,116,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,7.8431372549019605
10351,3,06:13:06.231,06:13:08.550,2319,3005,0.01,1,0,0,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,1.29366106080207
10352,2,06:13:12.888,06:13:13.006,118,2791,0.01,1,1015,1006,9,0,EA6393FA5F2583CC349632097567530677915183,7344,16.949152542372882
10353,1,06:13:13.538,06:13:13.692,154,2474,0.01,1,106,106,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,6.4935064935064934
10354,1,06:13:16.211,06:13:18.569,2358,2488,0.01,1,0,0,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.4240882103477523
10355,1,06:13:21.592,06:13:21.766,174,2488,0.01,1,30,30,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,5.74712643678161
10356,2,06:13:22.337,06:13:22.466,129,2774,0.01,1,93,93,0,0,EA6393FA5F2583CC349632097567530677915183,7344,15.503875968992247
10357,1,06:13:24.553,06:13:26.389,1836,2488,0.01,1,10,10,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,0.5446623093681917
10358,1,06:13:30.050,06:13:31.390,1340,2488,0.01,1,149,149,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.7462686567164178
10359,1,06:13:32.000,06:13:32.132,132,2471,0.01,1,206,206,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,7.575757575757575
10360,1,06:13:34.933,06:13:37.650,2717,2488,0.01,1,272,272,0,0,270AE1AAFF5D007C88903B05B34FB40BBA2D2C52,218,0.368052999631947
10361,1,06:13:40.494,06:13:40.855,361,2488,0.01,1,744,744,0,0,EA6393FA5F2583CC349632097567530677915183,7344,2.770083102493075
10362,2,06:13:41.345,06:13:41.491,146,2791,0.01,1,171,171,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,13.698630136986303
10363,1,06:13:44.457,06:13:46.945,2488,2488,0.01,1,776,776,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.40192926045016075
10364,2,06:13:50.456,06:13:50.649,193,2524,0.01,1,136,136,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,10.362694300518134
10365,2,06:13:51.151,06:13:51.274,123,2791,0.01,1,131,131,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,16.260162601626018
10366,1,06:13:53.066,06:13:55.374,2308,2471,0.01,1,0,0,0,0,EA6393FA5F2583CC349632097567530677915183,7344,0.43327556325823224
10367,0,06:13:57.895,06:13:58.974,1079,2182,0.01,1,516,516,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.0
10368,2,06:13:59.449,06:13:59.511,62,2702,0.01,1,192,192,0,0,3A0AEEF4F060C65746490149E9EAB868013279FE,4374,32.25806451612903
10369,1,06:13:59.936,06:14:00.017,81,2488,0.01,1,0,0,0,0,AE1FAC8E1E28185BA1F863FAECC4994DF95EEB45,129,12.345679012345679
10370,1,06:14:00.780,06:14:02.120,1340,2488,0.01,1,43,43,0,0,EA6393FA5F2583CC349632097567530677915183,7344,0.7462686567164178
10371,1,06:14:03.995,06:14:05.106,1111,2487,0.01,1,205,205,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,0.9000900090009001
10372,1,06:14:06.157,06:14:08.432,2275,2215,0.01,1,98,98,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.43956043956043955
10373,2,06:14:09.698,06:14:10.610,912,2791,0.01,1,106,106,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,2.1929824561403506
10374,0,06:14:11.316,06:14:11.408,92,2182,0.01,1,135,135,0,0,EA6393FA5F2583CC349632097567530677915183,7344,0.0
10375,3,06:14:11.873,06:14:11.960,87,3094,0.01,1,0,0,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,34.48275862068966
10376,9,06:14:13.459,06:14:14.551,1092,4895,0.02,3,0,0,0,0,0CA11F2CD8979B6B750B312702FD626D29CE9300,874,8.241758241758241
10377,5,06:14:16.090,06:14:17.446,1356,3613,0.02,2,0,0,0,0,0CA11F2CD8979B6B750B312702FD626D29CE9300,874,3.687315634218289
10378,6,06:14:18.682,06:14:19.770,1088,4005,0.02,3,0,0,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,5.514705882352941
10379,5,06:14:20.260,06:14:20.361,101,3346,0.02,2,0,0,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,49.5049504950495
10380,5,06:14:20.753,06:14:20.908,155,3685,0.02,2,0,0,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,32.25806451612903
10381,4,06:14:23.662,06:14:25.946,2284,3132,0.01,1,995,995,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,1.7513134851138354
10382,5,06:14:29.134,06:14:30.624,1490,3700,0.02,1,153,153,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,3.3557046979865772
10383,6,06:14:31.174,06:14:31.334,160,3990,0.02,1,92,92,0,0,EA6393FA5F2583CC349632097567530677915183,7344,37.5
10384,3,06:14:34.696,06:14:36.097,1401,2649,0.01,2,765,765,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,2.1413276231263385
10385,1,06:14:38.568,06:14:39.714,1146,2490,0.01,1,430,430,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,0.8726003490401397
10386,1,06:14:40.535,06:14:40.665,130,2471,0.01,1,131,131,0,0,B6476D1A1E755C0EA844C4D37E740C17EDB4B345,6018,7.692307692307692
10387,2,06:14:41.180,06:14:41.336,156,2791,0.01,1,0,0,0,0,2B7E94220DD8C7AD0F1147DF12123853097DF878,4408,12.820512820512821
10388,2,06:14:43.865,06:14:44.462,597,2791,0.01,1,334,334,0,0,EA6393FA5F2583CC349632097567530677915183,7344,3.3500837520938025
10389,1,06:14:47.665,06:14:48.908,1243,2488,0.01,1,207,207,0,0,A7A34A501A3A6FDE7F301F7FA088AD07A4262ADC,431,0.8045052292839903
10390,1,06:14:50.718,06:14:51.338,620,2471,0.01,1,404,404,0,0,0CB428130DA48D3CE919557181A130374AA8D8AA,6922,1.6129032258064517
